gwcode,year,cellphones_per100,internet_users_pct,cellphones_per100_imputed,internet_users_pct_imputed
42,1975,0,0,1,1
42,1976,0,0,0,1
42,1977,0,0,0,1
42,1978,0,0,0,1
42,1979,0,0,0,1
42,1980,0,0,0,1
42,1981,0,0,0,1
42,1982,0,0,0,1
42,1983,0,0,0,1
42,1984,0,0,0,1
42,1985,0,0,0,1
42,1986,0,0,0,1
42,1987,0,0,0,1
42,1988,0,0,1,1
42,1989,0,0,1,1
42,1990,0,0,1,1
42,1991,0.044382178,0,0,0
42,1992,0.077093324,0,0,1
42,1993,0.097052755,0,0,1
42,1994,0.137335862,0,0,1
42,1995,0.273175435,0,0,1
42,1996,0.715912926,0.017233601,0,0
42,1997,1.037966302,0.074987053,0,0
42,1998,1.751420976,0.142687565,0,0
42,1999,2.548979077,0.233914189,0,0
42,2000,5.087134165,1.104743874,0,0
42,2001,8.32728449317409,3.70469235587688,0,0
42,2002,14.7707981798434,4.42939069666645,0,0
42,2003,19.4912764793022,6.8237257325842,0,0
42,2004,23.6365996833786,7.89839293716387,0,0
42,2005,28.2364344799522,8.8655534607044,0,0
42,2006,39.8283680454449,11.4831977789344,0,0
42,2007,49.9600376886684,14.8449283654589,0,0
42,2008,59.0313850907514,17.66,0,0
42,2009,76.2362637217404,20.82,0,0
42,2010,90.1122689283417,27.72,0,0
42,2011,91.7243116408759,31.4,0,0
42,2012,89.3772690712551,38,0,0
42,2013,89.9634635918781,42.32,0,0
42,2014,91.5624758664012,45.9,0,0
42,2015,81.6860453963298,49.58,0,0
42,2016,85.5623497327285,54.2157663369785,0,0
42,2017,83.7502203603648,63.87086474,0,0
42,2018,83.4113978136238,67.57123468,0,0
42,2019,84.1020835236871,74.8242898588721,0,0
51,1962,0,0,1,1
51,1963,0,0,1,1
51,1964,0,0,1,1
51,1965,0,0,1,1
51,1966,0,0,0,1
51,1967,0,0,1,1
51,1968,0,0,1,1
51,1969,0,0,1,1
51,1970,0,0,1,1
51,1971,0,0,0,1
51,1972,0,0,1,1
51,1973,0,0,1,1
51,1974,0,0,1,1
51,1975,0,0,1,1
51,1976,0,0,0,1
51,1977,0,0,0,1
51,1978,0,0,0,1
51,1979,0,0,0,1
51,1980,0,0,0,1
51,1981,0,0,0,1
51,1982,0,0,0,1
51,1983,0,0,0,1
51,1984,0,0,0,1
51,1985,0,0,0,1
51,1986,0,0,0,1
51,1987,0,0,0,1
51,1988,0,0,0,1
51,1989,0,0,0,1
51,1990,0,0,0,1
51,1991,0,0,0,0
51,1992,0.100314266,0,0,1
51,1993,0.309949131,0,0,1
51,1994,0.612618385,0,0,1
51,1995,1.040476389,0.036817104,0,0
51,1996,1.781497574,0.109487986,0,0
51,1997,2.135511993,0.591145842,0,0
51,1998,2.554069095,0.797797441,0,0
51,1999,3.013715118,1.978726318,0,0
51,2000,5.484459723,2.355688556,0,0
51,2001,13.8227242917376,3.11577802729967,0,0
51,2002,22.351125471174,3.8630203874764,0,0
51,2003,46.2327389805206,6.1,0,0
51,2004,58.180352597237,7.8,0,0
51,2005,67.4327297280933,10,0,0
51,2006,72.3161252013228,12.8,0,0
51,2007,82.5822037193487,16.4,0,0
51,2008,96.9693236862439,21.1,0,0
51,2009,97.89519734165,23.6,0,0
51,2010,105.730806195068,24.3,0,0
51,2011,113.219722038385,27.67,0,0
51,2012,104.227494745976,37.438613414848,0,0
51,2013,95.524697656548,33.79,0,0
51,2014,99.5621804504966,37.1,0,0
51,2015,104.533728630164,40.4027351046672,0,0
51,2016,108.515745821286,42.2212211907441,0,0
51,2017,112.425281360495,44.36685637,0,0
51,2018,105.833032050966,55.0720670507751,0,0
51,2019,101.026527106865,60.844686042192684,0,1
52,1962,0,0,1,1
52,1963,0,0,1,1
52,1964,0,0,1,1
52,1965,0,0,1,1
52,1966,0,0,0,1
52,1967,0,0,1,1
52,1968,0,0,1,1
52,1969,0,0,1,1
52,1970,0,0,1,1
52,1971,0,0,0,1
52,1972,0,0,1,1
52,1973,0,0,1,1
52,1974,0,0,1,1
52,1975,0,0,1,1
52,1976,0,0,0,1
52,1977,0,0,0,1
52,1978,0,0,0,1
52,1979,0,0,0,1
52,1980,0,0,0,1
52,1981,0,0,0,1
52,1982,0,0,0,1
52,1983,0,0,0,1
52,1984,0,0,0,1
52,1985,0,0,0,1
52,1986,0,0,0,1
52,1987,0,0,0,1
52,1988,0,0,0,1
52,1989,0,0,0,1
52,1990,0,0,0,1
52,1991,0,0,0,0
52,1992,0.034659422,0,0,1
52,1993,0.103260092,0,0,1
52,1994,0.135009521,0,0,1
52,1995,0.207999872,0,0,1
52,1996,0.506538032,0.158149899,0,0
52,1997,0.758141432,0.393080525,0,0
52,1998,1.360481582,1.173174658,0,0
52,1999,2.085052251,2.724825339,0,0
52,2000,3.058627316,5.814250962,0,0
52,2001,12.7735166945112,7.72141147401745,0,0
52,2002,20.1399461479422,15.384627218944,0,0
52,2003,20.5738588630088,21.9986754804449,0,0
52,2004,26.2046388206541,25.9717641091609,0,0
52,2005,50.4749547136203,27.0242700782714,0,0
52,2006,71.2764037386753,28.9767124326784,0,0
52,2007,116.601065132458,30.0037485791676,0,0
52,2008,115.38834851286,32.3,0,0
52,2009,137.405730031656,34.8,0,0
52,2010,139.776142566222,44.3,0,0
52,2011,142.622766907579,48.5,0,0
52,2012,136.673407285556,55.2,0,0
52,2013,140.069630188152,59.5162,0,0
52,2014,143.596712129618,63.8,0,0
52,2015,145.379180750838,65.1,0,0
52,2016,154.95370451454,69.198470608693,0,0
52,2017,157.223424025088,73.296941218486,0,0
52,2018,146.716072074962,77.3260529262867,0,0
52,2019,141.929340220442,81.49403897994699,0,1
53,1966,0,0,0,1
53,1967,0,0,1,1
53,1968,0,0,1,1
53,1969,0,0,1,1
53,1970,0,0,1,1
53,1971,0,0,0,1
53,1972,0,0,1,1
53,1973,0,0,1,1
53,1974,0,0,1,1
53,1975,0,0,1,1
53,1976,0,0,0,1
53,1977,0,0,0,1
53,1978,0,0,0,1
53,1979,0,0,0,1
53,1980,0,0,0,1
53,1981,0,0,0,1
53,1982,0,0,0,1
53,1983,0,0,0,1
53,1984,0,0,0,1
53,1985,0,0,0,1
53,1986,0,0,0,1
53,1987,0,0,0,1
53,1988,0,0,0,1
53,1989,0,0,0,1
53,1990,0,0,0,1
53,1991,0,0,0,0
53,1992,0.185563468,0,0,1
53,1993,0.302792846,0,0,1
53,1994,0.59119125,0,0,1
53,1995,1.120074898,0,0,1
53,1996,1.734879961,0.007752238,0,0
53,1997,2.352751742,0.389464214,0,0
53,1998,2.987840574,0.783428912,0,0
53,1999,4.455401432,1.970249237,0,0
53,2000,7.509308525,2.376247035,0,0
53,2001,10.4845036185846,3.97367835457927,0,0
53,2002,19.4902752293578,11.9364503383984,0,0
53,2003,35.546493553991,27.836322424146,0,0
53,2004,51.033612924627,39.6896271159532,0,0
53,2005,72.702372822249,49.8,0,0
53,2006,74.6191956514659,52.5,0,0
53,2007,85.4553710758009,55.3,0,0
53,2008,92.4277000358809,58.2,0,0
53,2009,103.113457595393,61.4,0,0
53,2010,119.906155728841,64.7,0,0
53,2011,124.077467559396,65.1,0,0
53,2012,122.944516885935,66.5,0,0
53,2013,123.121173347997,71.2,0,0
53,2014,108.235078931818,71.8,0,0
53,2015,107.243018544655,75.16,0,0
53,2016,117.33748300178,76.11,0,0
53,2017,116.239555487131,79.5493978888735,0,0
53,2018,115.139117918332,81.7607783931079,0,0
53,2019,114.891449583277,84.06401203932171,0,1
70,1960,0,0,1,1
70,1961,0,0,0,1
70,1962,0,0,1,1
70,1963,0,0,1,1
70,1964,0,0,1,1
70,1965,0,0,1,1
70,1966,0,0,0,1
70,1967,0,0,1,1
70,1968,0,0,1,1
70,1969,0,0,1,1
70,1970,0,0,1,1
70,1971,0,0,0,1
70,1972,0,0,1,1
70,1973,0,0,1,1
70,1974,0,0,1,1
70,1975,0,0,1,1
70,1976,0,0,0,1
70,1977,0,0,0,1
70,1978,0,0,0,1
70,1979,0,0,0,1
70,1980,0,0,0,1
70,1981,0,0,0,1
70,1982,0,0,0,1
70,1983,0,0,0,1
70,1984,0,0,0,1
70,1985,0,0,0,1
70,1986,0,0,0,1
70,1987,0,0,0,1
70,1988,0,0,0,1
70,1989,0.001856695,0,0,1
70,1990,0.010319425,0,0,1
70,1991,0.076153937,0,0,0
70,1992,0.188157016,0.005880695,0,0
70,1993,0.359054269,0.01730781,0,0
70,1994,0.435689797,0.028305042,0,0
70,1995,0.631403871,0.043339167,0,0
70,1996,0.751132801,0.10256419,0,0
70,1997,1.097082587,0.20040628,0,0
70,1998,1.839969943,0.62731154,0,0
70,1999,3.486990721,1.265783278,0,0
70,2000,7.931115889,1.857436221,0,0
70,2001,14.2344813583884,5.08138415338066,0,0
70,2002,21.6928810244392,7.0380231165045,0,0
70,2003,25.498675032496,11.9,0,0
70,2004,29.198100678476,12.9,0,0
70,2005,36.790087563756,14.1,0,0
70,2006,44.4588988712186,17.21,0,0
70,2007,51.5018428804206,19.52,0,0
70,2008,60.9683575513832,20.81,0,0
70,2009,67.9540539137426,21.71,0,0
70,2010,73.9735894065266,26.34,0,0
70,2011,80.0956435849598,31.05,0,0
70,2012,81.7519048476512,37.1762954125184,0,0
70,2013,85.8903890631316,39.75,0,0
70,2014,89.8341524796675,43.46,0,0
70,2015,87.1988927634226,44.39,0,0
70,2016,88.3717556507332,57.4310429923633,0,0
70,2017,90.5923754166918,59.540446,0,0
70,2018,91.6267069487722,63.85224909,0,0
70,2019,95.2316028013075,65.7726344759233,0,0
80,1981,0,0,0,1
80,1982,0,0,0,1
80,1983,0,0,0,1
80,1984,0,0,0,1
80,1985,0,0,0,1
80,1986,0,0,0,1
80,1987,0,0,0,1
80,1988,0,0,0,1
80,1989,0,0,0,1
80,1990,0,0,0,1
80,1991,0,0,0,0
80,1992,0,0,0,1
80,1993,0,0,0,1
80,1994,0.202406615,0,0,1
80,1995,0.41253470800000003,0,0,1
80,1996,0.747476602,0.04539718,0,0
80,1997,1.022165643,0.882807327,0,0
80,1998,1.148118061,1.288582302,0,0
80,1999,1.535327739,2.091516391,0,0
80,2000,2.757879057,4.076740564,0,0
80,2001,6.79780846289145,5.96383530272428,0,0
80,2002,15.3511093337724,5.824043258155955,0,1
80,2003,19.7154487037785,5.68425121358763,0,0
80,2004,22.4192261297207,7.742125606793815,0,1
80,2005,27.1243815641003,9.8,0,0
80,2006,33.8266384778013,17,0,0
80,2007,40.5040349570417,24,0,0
80,2008,39.5665914221219,24.6,0,0
80,2009,52.1577587077892,26.3,0,0
80,2010,51.4159952964358,27.2,0,0
80,2011,60.22408702987,28.2,0,0
80,2012,67.3476927176543,30.7,0,0
80,2013,51.0127218934911,31,0,0
80,2014,50.5083667182506,33.6,0,0
80,2015,48.7596429764041,38.7,0,0
80,2016,58.7217018116936,41.589999999835,0,0
80,2017,60.5124864277959,44.57574032,0,0
80,2018,63.7202643113189,47.0826258036364,0,0
80,2019,85.5269649751613,51.21047572118232,0,1
90,1960,0,0,1,1
90,1961,0,0,0,1
90,1962,0,0,1,1
90,1963,0,0,1,1
90,1964,0,0,1,1
90,1965,0,0,1,1
90,1966,0,0,0,1
90,1967,0,0,1,1
90,1968,0,0,1,1
90,1969,0,0,1,1
90,1970,0,0,1,1
90,1971,0,0,0,1
90,1972,0,0,1,1
90,1973,0,0,1,1
90,1974,0,0,1,1
90,1975,0,0,1,1
90,1976,0,0,0,1
90,1977,0,0,0,1
90,1978,0,0,0,1
90,1979,0,0,0,1
90,1980,0,0,0,1
90,1981,0,0,0,1
90,1982,0,0,0,1
90,1983,0,0,0,1
90,1984,0,0,0,1
90,1985,0,0,0,1
90,1986,0,0,0,1
90,1987,0,0,0,1
90,1988,0,0,0,1
90,1989,0,0,0,1
90,1990,0,0,0,1
90,1991,0.003162845,0,0,0
90,1992,0.012875306,0,0,1
90,1993,0.02205274,0,0,1
90,1994,0.030084442,0,0,1
90,1995,0.10284796,0,0,1
90,1996,0.288216666,0.002998005,0,0
90,1997,0.407836288,0.019534871,0,0
90,1998,0.589604684,0.095476021,0,0
90,1999,1.000987919,0.466590444,0,0
90,2000,2.966487908,0.592652945,0,0
90,2001,7.35430349806875,0.712332904508925,0,0
90,2002,9.61380454049855,1.7382017815873,0,0
90,2003,12.9175578236374,3.39174627024502,0,0
90,2004,16.2775855451288,4.54885490848324,0,0
90,2005,24.7579477100944,5.1,0,0
90,2006,34.4384343100061,5.7,0,0
90,2007,53.5846364650768,6.5,0,0
90,2008,86.8414527624049,7.3,0,0
90,2009,106.726997061635,8.3,0,0
90,2010,120.89369271855399,9.3,0,0
90,2011,123.495933164448,10.5,0,0
90,2012,130.305467308047,12.3,0,0
90,2013,136.123316890811,16,0,0
90,2014,139.244762826132,19.7,0,0
90,2015,106.20838000517,23.4,0,0
90,2016,111.499579539772,28.8059415553524,0,0
90,2017,110.139518144885,34.5093260915602,0,0
90,2018,118.158542403563,65,0,0
90,2019,118.667087124893,87.5112231243454,0,1
91,1960,0,0,1,1
91,1961,0,0,0,1
91,1962,0,0,1,1
91,1963,0,0,1,1
91,1964,0,0,1,1
91,1965,0,0,1,1
91,1966,0,0,0,1
91,1967,0,0,1,1
91,1968,0,0,1,1
91,1969,0,0,1,1
91,1970,0,0,1,1
91,1971,0,0,0,1
91,1972,0,0,1,1
91,1973,0,0,1,1
91,1974,0,0,1,1
91,1975,0,0,1,1
91,1976,0,0,0,1
91,1977,0,0,0,1
91,1978,0,0,0,1
91,1979,0,0,0,1
91,1980,0,0,0,1
91,1981,0,0,0,1
91,1982,0,0,0,1
91,1983,0,0,0,1
91,1984,0,0,0,1
91,1985,0,0,0,1
91,1986,0,0,0,1
91,1987,0,0,0,1
91,1988,0,0,0,1
91,1989,0,0,0,1
91,1990,0,0,0,1
91,1991,0,0,0,0
91,1992,0,0,0,1
91,1993,0,0,0,1
91,1994,0,0,0,1
91,1995,0,0,0,1
91,1996,0,0.036775252,0,0
91,1997,0.039337449,0.043711246,0,0
91,1998,0.238632456,0.170996468,0,0
91,1999,0.560992321,0.301247214,0,0
91,2000,1.228484367,0.573575476,0,0
91,2001,2.36171248681841,1.20385599891878,0,0
91,2002,3.51943271772499,1.41528193123711,0,0
91,2003,4.71201491067234,2.5974025974026,0,0
91,2004,5.3383756062738,4.8,0,0
91,2005,9.7103606188314,5.6,0,0
91,2006,17.1801123075056,6.5,0,0
91,2007,29.3511728255827,7.8,0,0
91,2008,53.5931914353018,9.4,0,0
91,2009,77.819145703741,9.6,0,0
91,2010,102.944259901666,9.8,0,0
91,2011,114.278392347673,11.09,0,0
91,2012,95.0659328725286,15.9,0,0
91,2013,85.2944978590254,18.12,0,0
91,2014,88.2788709602443,17.8,0,0
91,2015,86.2600103689439,19.08,0,0
91,2016,88.3184701801268,27.1,0,0
91,2017,84.4890001342927,29.5,0,0
91,2018,87.320899865129,31.7,0,0
91,2019,79.1503164216989,35.743161631267974,0,1
92,1960,0,0,1,1
92,1961,0,0,0,1
92,1962,0,0,1,1
92,1963,0,0,1,1
92,1964,0,0,1,1
92,1965,0,0,1,1
92,1966,0,0,0,1
92,1967,0,0,1,1
92,1968,0,0,1,1
92,1969,0,0,1,1
92,1970,0,0,1,1
92,1971,0,0,0,1
92,1972,0,0,1,1
92,1973,0,0,1,1
92,1974,0,0,1,1
92,1975,0,0,1,1
92,1976,0,0,0,1
92,1977,0,0,0,1
92,1978,0,0,0,1
92,1979,0,0,0,1
92,1980,0,0,0,1
92,1981,0,0,0,1
92,1982,0,0,0,1
92,1983,0,0,0,1
92,1984,0,0,0,1
92,1985,0,0,0,1
92,1986,0,0,0,1
92,1987,0,0,0,1
92,1988,0,0,0,1
92,1989,0,0,0,1
92,1990,0,0,0,1
92,1991,0,0,0,0
92,1992,0,0,0,1
92,1993,0,0,0,1
92,1994,0.029724193,0,0,1
92,1995,0.087523749,0,0,1
92,1996,0.239402338,0,0,1
92,1997,0.408967549,0.086389580999999993,0,0
92,1998,0.698938653,0.256960679,0,0
92,1999,2.364945802,0.425253672,0,0
92,2000,8.748990136,0.845428741,0,0
92,2001,12.6296889096621,1.17739726914477,0,0
92,2002,14.472433468095,1.5,0,0
92,2003,14.9077109277615,1.9,0,0
92,2004,19.1821025989489,2.5,0,0
92,2005,30.4223233286248,3.2,0,0
92,2006,39.8497023275964,4.2,0,0
92,2007,63.3551277025903,5.5,0,0
92,2008,100.517064893929,6.11,0,0
92,2009,113.355683617308,10.08,0,0
92,2010,122.874810440156,12.11,0,0
92,2011,124.52282751511,15.9,0,0
92,2012,133.903211429293,18.9,0,0
92,2013,138.651919877818,20.3213877242007,0,0
92,2014,143.501413166466,23.1093,0,0
92,2015,146.039000318977,24.7617121459061,0,0
92,2016,147.572316368817,26.8026049600572,0,0
92,2017,151.621179699702,28.997073045597,0,0
92,2018,148.369709676985,33.8207289,0,0
92,2019,146.922102198093,37.46891333481826,0,1
93,1960,0,0,1,1
93,1961,0,0,0,1
93,1962,0,0,1,1
93,1963,0,0,1,1
93,1964,0,0,1,1
93,1965,0,0,1,1
93,1966,0,0,0,1
93,1967,0,0,1,1
93,1968,0,0,1,1
93,1969,0,0,1,1
93,1970,0,0,1,1
93,1971,0,0,0,1
93,1972,0,0,1,1
93,1973,0,0,1,1
93,1974,0,0,1,1
93,1975,0,0,1,1
93,1976,0,0,0,1
93,1977,0,0,0,1
93,1978,0,0,0,1
93,1979,0,0,0,1
93,1980,0,0,0,1
93,1981,0,0,0,1
93,1982,0,0,0,1
