gwcode,year,country_name,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_api,v2x_mpi,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2x_elecoff,v2x_liberal,v2x_jucon,v2x_partip,v2x_cspart,v2x_egal,v2x_accountability,v2x_veracc,v2x_diagacc,v2x_horacc,v2x_ex_confidence,v2x_ex_direlect,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_neopat,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2x_corr,v2x_execorr,v2x_pubcorr,v2x_gender,v2x_gencl,v2x_gencs,v2x_genpp,v2x_rule,v2x_elecreg,v2x_EDcomp_thick,v2x_freexp,v2x_hosabort,v2x_hosinter,v2x_legabort,v2x_divparctrl,v2x_feduni
2,1970,United States of America,0.695,0.616,0.482,0.618,0.53,0.859,0.531,0.89,0.848,1,1,0.896,0.932,0.64,0.93,0.752,1.38,1.106,1.459,1.35,0,1,0.05,0,0.05,0.096,0.899,0.868,0.919,0.904,0.081,0.105,0.059,0.699,0.844,0.619,0.592,0.951,1,0.748,0.916,0,0,0,1.378,0.975
2,1971,United States of America,0.741,0.659,0.515,0.662,0.592,0.883,0.599,0.867,0.877,1,1,0.899,0.932,0.64,0.93,0.762,1.362,1.11,1.416,1.354,0,1,0.05,0,0.05,0.086,0.897,0.868,0.901,0.909,0.075,0.105,0.038,0.677,0.855,0.635,0.592,0.956,1,0.815,0.882,0,0,0,1.378,0.975
2,1972,United States of America,0.744,0.662,0.516,0.667,0.601,0.885,0.603,0.884,0.875,1,1,0.9,0.932,0.64,0.93,0.798,1.371,1.1,1.466,1.345,0,1,0.05,0,0.05,0.086,0.906,0.883,0.92,0.909,0.075,0.105,0.038,0.68,0.855,0.585,0.608,0.946,1,0.809,0.91,0,0,0,1.378,0.975
2,1973,United States of America,0.746,0.681,0.513,0.664,0.583,0.888,0.605,0.908,0.896,1,1,0.92,0.932,0.643,0.953,0.761,1.467,1.104,1.513,1.672,0,1,0.05,0,0.05,0.079,0.911,0.883,0.938,0.909,0.075,0.105,0.038,0.712,0.855,0.622,0.625,0.963,1,0.805,0.926,0,0,0,1.378,0.975
2,1974,United States of America,0.754,0.681,0.518,0.675,0.585,0.891,0.617,0.924,0.894,1,1,0.938,0.93,0.643,0.953,0.761,1.506,1.143,1.561,1.69,0,0,0.05,0,0.05,0.078,0.911,0.883,0.947,0.909,0.075,0.105,0.038,0.703,0.855,0.68,0.64,0.964,1,0.805,0.95,0,0,0,1.378,0.975
2,1975,United States of America,0.787,0.717,0.553,0.724,0.62,0.907,0.668,0.93,0.884,1,1,0.931,0.931,0.651,0.937,0.763,1.572,1.231,1.581,1.695,0,0,0.05,0,0.05,0.054,0.913,0.883,0.948,0.918,0.058,0.042,0.038,0.767,0.879,0.743,0.64,0.972,1,0.819,0.948,0,0,0,1.378,0.975
2,1976,United States of America,0.79,0.725,0.556,0.737,0.623,0.909,0.671,0.938,0.884,1,1,0.932,0.935,0.65,0.961,0.803,1.617,1.307,1.602,1.699,0,0,0.05,0,0.05,0.054,0.916,0.883,0.949,0.913,0.058,0.042,0.038,0.793,0.885,0.743,0.656,0.975,1,0.821,0.959,0,0,0,1.378,0.975
2,1977,United States of America,0.845,0.781,0.6,0.784,0.651,0.934,0.756,0.936,0.925,1,1,0.937,0.935,0.65,0.961,0.759,1.626,1.327,1.584,1.63,0,1,0.05,0,0.05,0.056,0.911,0.883,0.955,0.915,0.058,0.042,0.038,0.793,0.885,0.743,0.656,0.975,1,0.875,0.952,0,0,0,-0.564,0.975
2,1978,United States of America,0.842,0.775,0.598,0.792,0.65,0.933,0.751,0.939,0.925,1,1,0.933,0.935,0.65,0.961,0.759,1.631,1.327,1.618,1.626,0,1,0.05,0,0.05,0.057,0.919,0.883,0.964,0.923,0.058,0.042,0.038,0.79,0.885,0.743,0.65,0.975,1,0.87,0.959,0,0,0,-0.302,0.975
2,1979,United States of America,0.814,0.747,0.577,0.762,0.619,0.921,0.708,0.939,0.929,1,1,0.935,0.935,0.65,0.961,0.759,1.636,1.328,1.615,1.638,0.333,1,0.05,0,0.05,0.063,0.918,0.883,0.964,0.932,0.058,0.042,0.038,0.801,0.921,0.743,0.65,0.975,1,0.837,0.959,0,0,0,-0.302,0.975
2,1980,United States of America,0.82,0.753,0.575,0.768,0.629,0.924,0.718,0.942,0.928,1,1,0.933,0.935,0.644,0.96,0.737,1.698,1.382,1.705,1.641,0.333,1,0.05,0,0.05,0.062,0.925,0.883,0.965,0.925,0.055,0.04,0.027,0.835,0.921,0.819,0.763,0.978,1,0.845,0.958,0,0,0,-0.333,0.975
2,1981,United States of America,0.853,0.783,0.604,0.784,0.67,0.938,0.769,0.942,0.952,1,1,0.929,0.928,0.644,0.96,0.75,1.703,1.381,1.781,1.516,0.333,1,0.05,0,0.05,0.062,0.936,0.912,0.967,0.925,0.065,0.062,0.045,0.835,0.921,0.819,0.763,0.969,1,0.878,0.958,0,0,0,1.449,0.975
2,1982,United States of America,0.855,0.786,0.606,0.756,0.668,0.939,0.772,0.942,0.95,1,1,0.929,0.928,0.644,0.96,0.749,1.699,1.394,1.785,1.511,0.333,1,0.05,0,0.05,0.063,0.936,0.912,0.967,0.925,0.081,0.062,0.045,0.842,0.921,0.819,0.782,0.965,1,0.88,0.958,0,0,0,1.387,0.975
2,1983,United States of America,0.858,0.795,0.61,0.759,0.668,0.94,0.776,0.945,0.944,1,1,0.927,0.928,0.644,0.96,0.73,1.704,1.391,1.797,1.518,0.333,1,0.05,0,0.05,0.065,0.94,0.912,0.967,0.932,0.081,0.062,0.045,0.842,0.921,0.819,0.782,0.965,1,0.893,0.961,0,0,0,1.387,0.975
2,1984,United States of America,0.859,0.793,0.61,0.76,0.669,0.94,0.778,0.945,0.944,1,1,0.927,0.928,0.644,0.96,0.73,1.704,1.391,1.796,1.512,0.333,1,0.05,0,0.05,0.064,0.94,0.912,0.967,0.932,0.081,0.062,0.045,0.843,0.921,0.819,0.785,0.965,1,0.893,0.961,0,0,0,1.387,0.975
2,1985,United States of America,0.865,0.801,0.616,0.764,0.673,0.943,0.787,0.945,0.946,1,1,0.932,0.928,0.644,0.96,0.73,1.686,1.389,1.797,1.425,0.333,1,0.05,0,0.05,0.065,0.94,0.912,0.967,0.932,0.081,0.062,0.045,0.843,0.921,0.819,0.785,0.965,1,0.895,0.961,0,0,0,1.387,0.975
2,1986,United States of America,0.863,0.799,0.614,0.776,0.668,0.942,0.785,0.945,0.947,1,1,0.935,0.931,0.644,0.96,0.731,1.718,1.391,1.796,1.569,0.333,1,0.05,0,0.05,0.065,0.943,0.912,0.967,0.942,0.081,0.062,0.045,0.835,0.932,0.784,0.79,0.971,1,0.894,0.961,0,0,0,1.387,0.975
2,1987,United States of America,0.861,0.8,0.609,0.768,0.665,0.942,0.781,0.954,0.948,1,1,0.935,0.931,0.644,0.96,0.731,1.726,1.392,1.813,1.562,0.333,1,0.05,0,0.05,0.067,0.94,0.912,0.972,0.942,0.077,0.062,0.029,0.835,0.932,0.784,0.79,0.97,1,0.888,0.97,0,0,0,1.387,0.975
2,1988,United States of America,0.864,0.802,0.61,0.766,0.666,0.943,0.785,0.954,0.948,1,1,0.935,0.931,0.644,0.96,0.731,1.715,1.388,1.82,1.567,0.333,1,0.05,0,0.05,0.068,0.94,0.912,0.972,0.942,0.077,0.062,0.027,0.842,0.932,0.784,0.812,0.969,1,0.89,0.97,0,0,0,1.387,0.975
2,1989,United States of America,0.881,0.81,0.617,0.808,0.686,0.951,0.811,0.954,0.946,1,1,0.935,0.931,0.644,0.96,0.751,1.718,1.385,1.814,1.56,0.333,1,0.05,0,0.05,0.061,0.94,0.912,0.972,0.942,0.072,0.043,0.027,0.844,0.932,0.784,0.818,0.973,1,0.902,0.97,0,0,0,1.387,0.975
2,1990,United States of America,0.873,0.802,0.629,0.779,0.684,0.947,0.8,0.954,0.946,1,1,0.933,0.922,0.658,0.973,0.762,1.744,1.402,1.884,1.54,0.333,1,0.05,0,0.05,0.061,0.945,0.923,0.973,0.942,0.056,0.034,0.027,0.852,0.932,0.803,0.837,0.978,1,0.901,0.969,0,0,0,1.387,0.975
2,1991,United States of America,0.872,0.806,0.63,0.768,0.696,0.946,0.798,0.949,0.945,1,1,0.933,0.922,0.658,0.973,0.773,1.735,1.402,1.856,1.554,0.333,1,0.05,0,0.05,0.052,0.946,0.923,0.97,0.942,0.056,0.034,0.027,0.861,0.932,0.808,0.837,0.978,1,0.899,0.966,0,0,0,1.387,0.975
2,1992,United States of America,0.873,0.809,0.629,0.791,0.696,0.946,0.799,0.957,0.944,1,1,0.933,0.922,0.658,0.973,0.773,1.758,1.404,1.889,1.55,0.333,1,0.05,0,0.05,0.052,0.945,0.923,0.976,0.942,0.056,0.034,0.027,0.881,0.932,0.808,0.893,0.978,1,0.897,0.967,0,0,0,1.387,0.975
2,1993,United States of America,0.854,0.784,0.614,0.814,0.698,0.938,0.77,0.945,0.936,1,1,0.93,0.922,0.658,0.973,0.788,1.753,1.409,1.885,1.559,0.333,1,0.05,0,0.05,0.055,0.945,0.923,0.976,0.942,0.056,0.034,0.027,0.892,0.932,0.808,0.926,0.976,1,0.887,0.967,0,0,0,-0.561,0.975
2,1994,United States of America,0.858,0.793,0.618,0.818,0.705,0.94,0.777,0.945,0.936,1,1,0.941,0.922,0.658,0.973,0.796,1.757,1.406,1.882,1.549,0.333,1,0.05,0,0.05,0.057,0.945,0.923,0.976,0.942,0.056,0.034,0.027,0.88,0.946,0.808,0.926,0.975,1,0.892,0.967,0,0,0,-0.311,0.975
2,1995,United States of America,0.883,0.817,0.639,0.85,0.727,0.951,0.816,0.945,0.938,1,1,0.937,0.922,0.658,0.973,0.796,1.767,1.405,1.878,1.601,0.333,1,0.05,0,0.05,0.054,0.945,0.923,0.976,0.942,0.056,0.034,0.027,0.88,0.946,0.808,0.926,0.975,1,0.917,0.967,0,0,0,-1.643,0.975
2,1996,United States of America,0.881,0.816,0.637,0.847,0.725,0.95,0.812,0.945,0.94,1,1,0.937,0.922,0.658,0.973,0.811,1.756,1.402,1.879,1.593,0.333,1,0.05,0,0.05,0.054,0.945,0.923,0.976,0.942,0.053,0.034,0.027,0.882,0.946,0.808,0.931,0.982,1,0.915,0.967,0,0,0,1.385,0.975
2,1997,United States of America,0.868,0.808,0.626,0.818,0.728,0.944,0.791,0.945,0.951,1,1,0.937,0.922,0.658,0.973,0.811,1.766,1.403,1.883,1.588,0.333,1,0.05,0,0.05,0.061,0.945,0.923,0.976,0.942,0.053,0.034,0.027,0.882,0.946,0.808,0.931,0.982,1,0.9,0.967,0,0,0,1.385,0.975
2,1998,United States of America,0.867,0.807,0.625,0.817,0.725,0.944,0.791,0.945,0.948,1,1,0.937,0.922,0.658,0.973,0.811,1.765,1.408,1.878,1.605,0.333,1,0.05,0,0.05,0.06,0.945,0.923,0.976,0.942,0.053,0.034,0.027,0.886,0.946,0.808,0.942,0.982,1,0.9,0.967,0,0,0,1.385,0.975
2,1999,United States of America,0.864,0.801,0.623,0.815,0.71,0.943,0.786,0.945,0.935,1,1,0.937,0.922,0.658,0.973,0.811,1.764,1.407,1.882,1.598,0.333,1,0.05,0,0.05,0.053,0.945,0.923,0.976,0.942,0.053,0.034,0.027,0.867,0.946,0.826,0.943,0.982,1,0.897,0.967,0,0,0,1.385,0.975
2,2000,United States of America,0.863,0.801,0.618,0.801,0.718,0.942,0.784,0.951,0.938,1,1,0.931,0.929,0.655,0.977,0.811,1.642,1.155,1.906,1.6,0.333,1,0.05,0,0.05,0.053,0.942,0.923,0.975,0.931,0.053,0.034,0.033,0.897,0.946,0.862,0.946,0.982,1,0.892,0.975,0,0,0,1.629,0.975
2,2001,United States of America,0.822,0.756,0.583,0.734,0.655,0.923,0.72,0.952,0.94,1,1,0.935,0.917,0.655,0.977,0.763,1.613,1.152,1.851,1.515,0.333,1,0.05,0,0.05,0.067,0.933,0.902,0.974,0.918,0.053,0.034,0.033,0.896,0.946,0.862,0.938,0.983,1,0.851,0.973,0,0,0,-1.416,0.975
2,2002,United States of America,0.826,0.756,0.586,0.739,0.656,0.926,0.727,0.952,0.94,1,1,0.93,0.917,0.655,0.977,0.763,1.659,1.295,1.828,1.506,0.333,1,0.05,0,0.05,0.066,0.911,0.869,0.972,0.919,0.053,0.034,0.033,0.897,0.946,0.862,0.94,0.983,1,0.853,0.969,0,0,0,-1.416,0.975
2,2003,United States of America,0.85,0.783,0.608,0.766,0.667,0.936,0.763,0.953,0.941,1,1,0.927,0.917,0.655,0.977,0.731,1.668,1.29,1.85,1.527,0.333,1,0.05,0,0.05,0.064,0.884,0.775,0.975,0.919,0.053,0.034,0.033,0.894,0.946,0.867,0.94,0.983,1,0.866,0.976,0,0,0,-1.01,0.975
2,2004,United States of America,0.841,0.773,0.601,0.758,0.655,0.932,0.75,0.959,0.942,1,1,0.927,0.917,0.655,0.977,0.731,1.73,1.353,1.879,1.52,0.333,1,0.05,0,0.05,0.063,0.886,0.775,0.977,0.919,0.062,0.034,0.033,0.897,0.946,0.87,0.945,0.983,1,0.871,0.978,0,0,0,-1.147,0.975
2,2005,United States of America,0.852,0.788,0.609,0.739,0.66,0.937,0.766,0.959,0.949,1,1,0.936,0.929,0.655,0.977,0.752,1.717,1.351,1.864,1.527,0.333,1,0.028,0,0.028,0.048,0.906,0.84,0.977,0.919,0.062,0.034,0.033,0.897,0.946,0.87,0.945,0.98,1,0.892,0.978,0,0,0,-1.147,0.975
2,2006,United States of America,0.854,0.794,0.611,0.77,0.663,0.938,0.77,0.959,0.947,1,1,0.937,0.929,0.655,0.977,0.752,1.82,1.528,1.864,1.599,0.333,1,0.028,0,0.028,0.049,0.895,0.84,0.977,0.9,0.061,0.034,0.033,0.915,0.946,0.884,0.953,0.98,1,0.894,0.978,0,0,0,-1.147,0.975
2,2007,United States of America,0.908,0.851,0.659,0.824,0.751,0.962,0.855,0.959,0.948,1,1,0.942,0.94,0.655,0.977,0.783,1.826,1.524,1.872,1.608,0.333,1,0.028,0,0.028,0.042,0.899,0.84,0.978,0.9,0.061,0.034,0.033,0.915,0.946,0.884,0.953,0.98,1,0.929,0.978,0,0,0,1.551,0.975
2,2008,United States of America,0.909,0.856,0.657,0.855,0.736,0.962,0.856,0.961,0.946,1,1,0.947,0.94,0.655,0.977,0.77,1.859,1.552,1.903,1.603,0.333,1,0.028,0,0.028,0.043,0.922,0.9,0.976,0.927,0.061,0.034,0.033,0.915,0.95,0.884,0.961,0.98,1,0.933,0.979,0,0,0,1.523,0.975
2,2009,United States of America,0.898,0.839,0.649,0.825,0.725,0.958,0.839,0.965,0.95,1,1,0.941,0.918,0.655,0.977,0.778,1.868,1.555,1.928,1.625,0.333,1,0.028,0,0.028,0.042,0.936,0.923,0.979,0.922,0.057,0.023,0.033,0.913,0.95,0.892,0.971,0.983,1,0.92,0.98,0,0,0,-0.932,0.975
2,2010,United States of America,0.897,0.839,0.651,0.826,0.721,0.957,0.838,0.969,0.948,1,1,0.944,0.946,0.658,0.982,0.765,1.845,1.519,1.887,1.628,0.333,1,0,0,0.028,0.042,0.937,0.928,0.978,0.922,0.058,0.023,0.033,0.928,0.936,0.866,0.972,0.984,1,0.919,0.977,0,0,0,-0.841,0.975
2,2011,United States of America,0.889,0.831,0.645,0.814,0.714,0.953,0.824,0.955,0.934,1,1,0.944,0.946,0.658,0.982,0.753,1.833,1.521,1.869,1.628,0.333,1,0,0,0.028,0.036,0.929,0.928,0.977,0.905,0.058,0.023,0.034,0.926,0.937,0.866,0.972,0.984,1,0.912,0.976,0,0,0,1.565,0.975
2,2012,United States of America,0.891,0.835,0.646,0.819,0.737,0.954,0.828,0.96,0.936,1,1,0.941,0.946,0.658,0.982,0.794,1.847,1.557,1.867,1.641,0.333,1,0.008,0,0.025,0.037,0.932,0.928,0.975,0.905,0.057,0.023,0.028,0.927,0.93,0.888,0.976,0.985,1,0.915,0.97,0,0,0,1.482,0.975
2,2013,United States of America,0.908,0.835,0.659,0.825,0.725,0.962,0.855,0.96,0.937,1,1,0.917,0.93,0.657,0.977,0.76,1.858,1.554,1.938,1.623,0.333,1,0,0,0,0.041,0.938,0.935,0.974,0.913,0.061,0.025,0.033,0.903,0.922,0.859,0.977,0.979,1,0.93,0.977,0,0,0,1.479,0.975
2,2014,United States of America,0.91,0.837,0.66,0.849,0.725,0.963,0.857,0.96,0.938,1,1,0.917,0.93,0.657,0.977,0.749,1.852,1.544,1.934,1.63,0.333,1,0,0,0,0.041,0.938,0.935,0.974,0.913,0.061,0.025,0.033,0.903,0.922,0.859,0.976,0.979,1,0.932,0.977,0,0,0,1.479,0.975
2,2015,United States of America,0.89,0.824,0.64,0.813,0.687,0.954,0.826,0.959,0.943,1,1,0.916,0.93,0.657,0.977,0.727,1.828,1.54,1.888,1.63,0.333,1,0,0,0,0.044,0.942,0.935,0.975,0.913,0.061,0.025,0.033,0.906,0.922,0.865,0.976,0.98,1,0.923,0.972,0,0,0,1.479,0.975
2,2016,United States of America,0.89,0.814,0.647,0.777,0.699,0.954,0.827,0.951,0.942,1,1,0.926,0.946,0.66,0.982,0.749,1.649,1.24,1.758,1.714,0.333,1,0,0.045,0.045,0.044,0.933,0.931,0.967,0.924,0.08,0.056,0.043,0.908,0.899,0.864,0.974,0.973,1,0.919,0.966,0,0,0,1.504,0.969
2,2017,United States of America,0.834,0.74,0.595,0.59,0.613,0.929,0.74,0.909,0.95,1,1,0.885,0.909,0.658,0.983,0.686,1.485,1.247,1.605,1.145,0,1,0,0,0.111,0.106,0.924,0.915,0.961,0.891,0.135,0.248,0.092,0.909,0.908,0.87,0.958,0.942,1,0.887,0.946,0,0,0,-0.824,0.963
2,2018,United States of America,0.839,0.734,0.6,0.639,0.631,0.931,0.747,0.917,0.949,1,1,0.89,0.915,0.657,0.982,0.715,1.478,1.225,1.566,1.298,0,1,0,0,0.071,0.105,0.916,0.907,0.954,0.859,0.124,0.193,0.065,0.875,0.875,0.871,0.974,0.949,1,0.888,0.938,0,0,0,-1.546,0.951
2,2019,United States of America,0.798,0.7,0.566,0.568,0.578,0.912,0.683,0.89,0.933,1,1,0.883,0.926,0.657,0.986,0.674,1.427,1.201,1.466,1.235,0,1,0,0,0,0.084,0.894,0.913,0.937,0.855,0.119,0.164,0.075,0.895,0.897,0.8,0.974,0.948,1,0.852,0.903,0,0,0,1.367,0.95
20,1959,Canada,0.794,0.702,0.553,0.679,0.6,0.913,0.674,0.9,0.881,0.95,1,0.897,0.935,0.64,0.922,0.746,1.398,1.241,1.359,1.351,0.667,0,0,0,0,0.077,0.881,0.92,0.894,0.825,0.069,0.087,0.034,0.685,0.788,0.639,0.623,0.951,1,0.834,0.888,0,0,0,-0.824,0.984
20,1960,Canada,0.807,0.709,0.569,0.686,0.646,0.92,0.694,0.919,0.9,0.95,1,0.885,0.935,0.648,0.952,0.774,1.443,1.249,1.426,1.4,0.667,0,0,0,0,0.079,0.891,0.9,0.927,0.847,0.069,0.087,0.034,0.662,0.834,0.625,0.623,0.96,1,0.858,0.913,0,0,0,-0.824,0.984
20,1961,Canada,0.846,0.743,0.6,0.77,0.649,0.934,0.758,0.915,0.9,1,1,0.867,0.935,0.648,0.952,0.724,1.452,1.257,1.445,1.396,0.667,0,0,0,0,0.078,0.899,0.9,0.925,0.847,0.069,0.087,0.034,0.709,0.834,0.688,0.651,0.954,1,0.858,0.915,0,0,0,-0.824,0.984
20,1962,Canada,0.834,0.731,0.59,0.751,0.67,0.929,0.74,0.922,0.897,1,1,0.867,0.935,0.648,0.952,0.793,1.467,1.275,1.475,1.417,0.667,0,0,0,0,0.074,0.899,0.9,0.925,0.847,0.069,0.087,0.034,0.709,0.834,0.688,0.651,0.954,1,0.884,0.915,0,0,0,-1.206,0.984
20,1963,Canada,0.819,0.742,0.577,0.737,0.65,0.922,0.716,0.922,0.894,1,1,0.904,0.935,0.648,0.952,0.781,1.487,1.272,1.473,1.471,0.667,0,0,0,0,0.07,0.897,0.9,0.925,0.891,0.069,0.087,0.034,0.726,0.834,0.688,0.709,0.954,1,0.862,0.915,0,0,0,-1.206,0.984
20,1964,Canada,0.815,0.737,0.574,0.736,0.653,0.92,0.711,0.922,0.894,1,1,0.9,0.935,0.648,0.952,0.784,1.485,1.277,1.476,1.45,0.667,0,0,0,0,0.07,0.897,0.9,0.925,0.891,0.069,0.087,0.034,0.726,0.834,0.688,0.709,0.954,1,0.853,0.915,0,0,0,-1.206,0.984
20,1965,Canada,0.816,0.726,0.565,0.736,0.655,0.921,0.711,0.922,0.893,1,1,0.89,0.935,0.631,0.932,0.786,1.473,1.264,1.473,1.446,0.667,0,0,0,0,0.071,0.911,0.9,0.925,0.899,0.069,0.087,0.034,0.737,0.811,0.738,0.693,0.954,1,0.857,0.915,0,0,0,-1.206,0.984
20,1966,Canada,0.818,0.729,0.565,0.738,0.684,0.921,0.714,0.922,0.884,1,1,0.898,0.935,0.631,0.932,0.83,1.486,1.262,1.472,1.446,0.667,0,0,0,0,0.076,0.911,0.9,0.925,0.899,0.069,0.087,0.034,0.737,0.811,0.738,0.693,0.956,1,0.877,0.915,0,0,0,-1.206,0.984
20,1967,Canada,0.837,0.745,0.574,0.754,0.694,0.93,0.743,0.936,0.884,1,1,0.898,0.935,0.631,0.932,0.814,1.474,1.261,1.474,1.45,0.667,0,0,0,0,0.059,0.909,0.9,0.925,0.899,0.046,0.087,0.034,0.741,0.811,0.738,0.708,0.961,1,0.877,0.92,0,0,0,-1.206,0.984
20,1968,Canada,0.84,0.758,0.577,0.76,0.709,0.932,0.749,0.936,0.886,1,1,0.903,0.935,0.631,0.932,0.846,1.473,1.272,1.477,1.398,0.667,0,0,0,0,0.056,0.909,0.9,0.925,0.899,0.046,0.087,0.034,0.734,0.811,0.738,0.686,0.961,1,0.88,0.92,0,0,0,-0.806,0.984
20,1969,Canada,0.843,0.762,0.579,0.766,0.72,0.933,0.754,0.936,0.889,1,1,0.903,0.935,0.631,0.932,0.849,1.475,1.266,1.476,1.394,0.667,0,0,0,0,0.064,0.909,0.9,0.925,0.899,0.06,0.087,0.085,0.734,0.811,0.738,0.686,0.958,1,0.882,0.92,0,0,0,-0.806,0.984
20,1970,Canada,0.83,0.74,0.573,0.712,0.717,0.927,0.733,0.934,0.896,1,1,0.911,0.935,0.631,0.932,0.86,1.511,1.353,1.448,1.396,0.667,0,0,0,0,0.062,0.911,0.923,0.924,0.899,0.06,0.087,0.085,0.736,0.811,0.743,0.686,0.958,1,0.869,0.927,0,0,0,-0.806,0.984
20,1971,Canada,0.824,0.739,0.568,0.735,0.701,0.924,0.723,0.938,0.879,1,1,0.904,0.935,0.63,0.93,0.86,1.532,1.353,1.483,1.383,0.667,0,0,0,0,0.062,0.913,0.923,0.932,0.899,0.06,0.087,0.085,0.736,0.811,0.743,0.686,0.961,1,0.856,0.93,0,0,0,-0.806,0.984
