iso2c,country,year,IT.CEL.SETS.P2,IT.NET.USER.ZS
1A,Arab World,2007,51.4915047155894,14.2275432516648
1A,Arab World,2008,61.6188907947615,18.5970961481102
1A,Arab World,2009,74.5058944913641,21.5686671530258
1A,Arab World,2010,87.9176227722714,24.9477618371479
1A,Arab World,2011,96.8451260565352,26.7538745885876
1A,Arab World,2012,102.67491384378,30.3700753137253
1A,Arab World,2013,107.30386408051601,33.1127975750516
1A,Arab World,2014,106.923620066456,36.6238490715052
1A,Arab World,2015,105.734881743084,43.6963348677854
1A,Arab World,2016,103.190799252329,41.4874767052267
1A,Arab World,2017,101.030746585337,49.2601279696894
1A,Arab World,2018,99.4316689477419,63.1667289489987
1A,Arab World,2019,NA,NA
1W,World,1960,NA,NA
1W,World,1961,NA,NA
1W,World,1962,NA,NA
1W,World,1963,NA,NA
1W,World,1964,NA,NA
1W,World,1965,NA,NA
1W,World,1966,NA,NA
1W,World,1967,NA,NA
1W,World,1968,NA,NA
1W,World,1969,NA,NA
1W,World,1970,NA,NA
1W,World,1971,NA,NA
1W,World,1972,NA,NA
1W,World,1973,NA,NA
1W,World,1974,NA,NA
1W,World,1975,NA,NA
1W,World,1976,NA,NA
1W,World,1977,NA,NA
1W,World,1978,NA,NA
1W,World,1979,NA,NA
1W,World,1980,5.30083232312873e-4,NA
1W,World,1981,0.00148691519506691,NA
1W,World,1982,0.00233117204978253,NA
1W,World,1983,0.00338691439769231,NA
1W,World,1984,0.00685540464014506,NA
1W,World,1985,0.0158572304201739,NA
1W,World,1986,0.0295105525356116,NA
1W,World,1987,0.0508150538097697,NA
1W,World,1988,0.08480261618842,NA
1W,World,1989,0.141562179700148,NA
1W,World,1990,0.210930403372686,0.0492353503886526
1W,World,1991,0.301527886323967,NA
1W,World,1992,0.426715276853641,NA
1W,World,1993,0.617955379335553,0.251450442591747
1W,World,1994,0.989808952479134,0.445977086893624
1W,World,1995,1.58440937154821,0.775649689341711
1W,World,1996,2.4973460342227,1.32347045397308
1W,World,1997,3.65247976293091,2.03950652580076
1W,World,1998,5.33032363414028,3.136401900919
1W,World,1999,8.11930876378951,4.62993045748961
1W,World,2000,12.0426534928429,6.73387474501622
1W,World,2001,15.4780998323746,8.05906627397353
1W,World,2002,18.5163236676534,10.528355634463
1W,World,2003,22.2203838692587,12.2115803663674
1W,World,2004,27.2915018449691,14.1003490299858
1W,World,2005,33.7571698708736,15.7028781337163
1W,World,2006,41.5531469968627,17.4831725421414
1W,World,2007,50.2500297712421,20.4117077812234
1W,World,2008,59.359977731866,22.9587408851454
1W,World,2009,67.4787507665452,25.3707942856153
1W,World,2010,76.1428187876596,28.7534640611052
1W,World,2011,83.6951511202589,31.1481630152325
1W,World,2012,87.907510459044,34.2253845879874
1W,World,2013,92.4385536457542,36.7663427256347
1W,World,2014,96.0296667013729,39.8585526153139
1W,World,2015,97.3931631596525,41.688484849736
1W,World,2016,100.692701181173,44.7036997371821
1W,World,2017,102.756402733511,49.7230790801991
1W,World,2018,106.434901427211,NA
1W,World,2019,NA,NA
4E,East Asia & Pacific (excluding high income),1960,NA,NA
4E,East Asia & Pacific (excluding high income),1961,NA,NA
4E,East Asia & Pacific (excluding high income),1962,NA,NA
4E,East Asia & Pacific (excluding high income),1963,NA,NA
4E,East Asia & Pacific (excluding high income),1964,NA,NA
4E,East Asia & Pacific (excluding high income),1965,NA,NA
4E,East Asia & Pacific (excluding high income),1966,NA,NA
4E,East Asia & Pacific (excluding high income),1967,NA,NA
4E,East Asia & Pacific (excluding high income),1968,NA,NA
4E,East Asia & Pacific (excluding high income),1969,NA,NA
4E,East Asia & Pacific (excluding high income),1970,NA,NA
4E,East Asia & Pacific (excluding high income),1971,NA,NA
4E,East Asia & Pacific (excluding high income),1972,NA,NA
4E,East Asia & Pacific (excluding high income),1973,NA,NA
4E,East Asia & Pacific (excluding high income),1974,NA,NA
4E,East Asia & Pacific (excluding high income),1975,NA,NA
4E,East Asia & Pacific (excluding high income),1976,NA,NA
4E,East Asia & Pacific (excluding high income),1977,NA,NA
4E,East Asia & Pacific (excluding high income),1978,NA,NA
4E,East Asia & Pacific (excluding high income),1979,NA,NA
4E,East Asia & Pacific (excluding high income),1980,NA,NA
4E,East Asia & Pacific (excluding high income),1981,NA,NA
4E,East Asia & Pacific (excluding high income),1982,NA,NA
4E,East Asia & Pacific (excluding high income),1983,NA,NA
4E,East Asia & Pacific (excluding high income),1984,1.18836238590845e-4,NA
4E,East Asia & Pacific (excluding high income),1985,1.36758093545638e-4,NA
4E,East Asia & Pacific (excluding high income),1986,0.00105826956678692,NA
4E,East Asia & Pacific (excluding high income),1987,0.00194554324712335,NA
4E,East Asia & Pacific (excluding high income),1988,0.00359366872304955,NA
4E,East Asia & Pacific (excluding high income),1989,0.00630710761774921,NA
4E,East Asia & Pacific (excluding high income),1990,0.0113096401373011,NA
4E,East Asia & Pacific (excluding high income),1991,0.0215573415036513,NA
4E,East Asia & Pacific (excluding high income),1992,0.0426029864934655,NA
4E,East Asia & Pacific (excluding high income),1993,0.0909086289206132,0.00115652728777476
4E,East Asia & Pacific (excluding high income),1994,0.181992966148043,0.00401464308523091
4E,East Asia & Pacific (excluding high income),1995,0.381212665447592,0.0130515834137773
4E,East Asia & Pacific (excluding high income),1996,0.668804148850711,0.033627577725944
4E,East Asia & Pacific (excluding high income),1997,1.11231379255988,0.0940977216703898
4E,East Asia & Pacific (excluding high income),1998,1.72286509313599,0.32318177871606
4E,East Asia & Pacific (excluding high income),1999,2.96788018770139,0.852457293643859
4E,East Asia & Pacific (excluding high income),2000,5.68124099950183,1.89386467564035
4E,East Asia & Pacific (excluding high income),2001,9.69222843937409,2.77799334403068
4E,East Asia & Pacific (excluding high income),2002,13.9852456991892,4.40510188775916
4E,East Asia & Pacific (excluding high income),2003,18.3730094085561,5.76259077112944
4E,East Asia & Pacific (excluding high income),2004,23.410501385744,6.88291617885035
4E,East Asia & Pacific (excluding high income),2005,27.961760788882,8.31300609268548
4E,East Asia & Pacific (excluding high income),2006,33.5791776172362,10.1680244795488
4E,East Asia & Pacific (excluding high income),2007,42.3150097254132,14.3849555089252
4E,East Asia & Pacific (excluding high income),2008,52.0931029267732,19.2725284794438
4E,East Asia & Pacific (excluding high income),2009,60.3444011180943,23.7890210408462
4E,East Asia & Pacific (excluding high income),2010,69.5981162651486,28.9798350006277
4E,East Asia & Pacific (excluding high income),2011,79.5362186042275,32.4044588546328
4E,East Asia & Pacific (excluding high income),2012,88.3307198816114,36.0824061776906
4E,East Asia & Pacific (excluding high income),2013,95.3356581895385,39.7164193738067
4E,East Asia & Pacific (excluding high income),2014,100.430021979717,42.0618027503957
4E,East Asia & Pacific (excluding high income),2015,101.01452455529,44.2904169012046
4E,East Asia & Pacific (excluding high income),2016,107.4057724804,48.7288078320717
4E,East Asia & Pacific (excluding high income),2017,113.678297599976,51.1687446617394
4E,East Asia & Pacific (excluding high income),2018,120.239305406555,NA
4E,East Asia & Pacific (excluding high income),2019,NA,NA
7E,Europe & Central Asia (excluding high income),1960,NA,NA
7E,Europe & Central Asia (excluding high income),1961,NA,NA
7E,Europe & Central Asia (excluding high income),1962,NA,NA
7E,Europe & Central Asia (excluding high income),1963,NA,NA
7E,Europe & Central Asia (excluding high income),1964,NA,NA
7E,Europe & Central Asia (excluding high income),1965,NA,NA
7E,Europe & Central Asia (excluding high income),1966,NA,NA
7E,Europe & Central Asia (excluding high income),1967,NA,NA
7E,Europe & Central Asia (excluding high income),1968,NA,NA
7E,Europe & Central Asia (excluding high income),1969,NA,NA
7E,Europe & Central Asia (excluding high income),1970,NA,NA
7E,Europe & Central Asia (excluding high income),1971,NA,NA
7E,Europe & Central Asia (excluding high income),1972,NA,NA
7E,Europe & Central Asia (excluding high income),1973,NA,NA
7E,Europe & Central Asia (excluding high income),1974,NA,NA
7E,Europe & Central Asia (excluding high income),1975,NA,NA
7E,Europe & Central Asia (excluding high income),1976,NA,NA
7E,Europe & Central Asia (excluding high income),1977,NA,NA
7E,Europe & Central Asia (excluding high income),1978,NA,NA
7E,Europe & Central Asia (excluding high income),1979,NA,NA
7E,Europe & Central Asia (excluding high income),1980,NA,NA
7E,Europe & Central Asia (excluding high income),1981,NA,NA
7E,Europe & Central Asia (excluding high income),1982,NA,NA
7E,Europe & Central Asia (excluding high income),1983,NA,NA
7E,Europe & Central Asia (excluding high income),1984,NA,NA
7E,Europe & Central Asia (excluding high income),1985,NA,NA
7E,Europe & Central Asia (excluding high income),1986,1.00570114159877e-4,NA
7E,Europe & Central Asia (excluding high income),1987,0.00139137384132537,NA
7E,Europe & Central Asia (excluding high income),1988,0.00266017195667744,NA
7E,Europe & Central Asia (excluding high income),1989,0.00418115324494982,NA
7E,Europe & Central Asia (excluding high income),1990,0.00846378101353183,NA
7E,Europe & Central Asia (excluding high income),1991,0.012738843273063,NA
7E,Europe & Central Asia (excluding high income),1992,0.0177710854757897,NA
7E,Europe & Central Asia (excluding high income),1993,0.0254784406523052,0.00909311213436174
7E,Europe & Central Asia (excluding high income),1994,0.057839716687511,0.0375130378287885
7E,Europe & Central Asia (excluding high income),1995,0.154684313516117,0.0888887746025559
7E,Europe & Central Asia (excluding high income),1996,0.302295262933864,0.18851901131764
7E,Europe & Central Asia (excluding high income),1997,0.671097813727146,0.361278760694988
7E,Europe & Central Asia (excluding high income),1998,1.41606312665732,0.67641399516603
7E,Europe & Central Asia (excluding high income),1999,3.18440667544002,1.10441121267699
7E,Europe & Central Asia (excluding high income),2000,6.4782862117541,1.97077591229033
7E,Europe & Central Asia (excluding high income),2001,9.97453789379557,2.87824511455791
7E,Europe & Central Asia (excluding high income),2002,15.0829417237438,5.01176242841905
7E,Europe & Central Asia (excluding high income),2003,23.3088775243373,7.30001771509191
7E,Europe & Central Asia (excluding high income),2004,39.3647645368785,10.7063046449593
7E,Europe & Central Asia (excluding high income),2005,60.6275973703444,12.4900429967687
7E,Europe & Central Asia (excluding high income),2006,79.9384367194384,15.0237677646188
7E,Europe & Central Asia (excluding high income),2007,94.493331115175,20.3921152361955
7E,Europe & Central Asia (excluding high income),2008,108.093770914152,23.8993210606319
7E,Europe & Central Asia (excluding high income),2009,118.034321987612,27.4605930933097
7E,Europe & Central Asia (excluding high income),2010,122.456292264204,35.6206969378559
7E,Europe & Central Asia (excluding high income),2011,119.018864286863,40.5454110683895
7E,Europe & Central Asia (excluding high income),2012,121.189702817454,48.826869262302
7E,Europe & Central Asia (excluding high income),2013,125.113734813042,52.7891291854631
7E,Europe & Central Asia (excluding high income),2014,126.223902871566,56.8994546420232
7E,Europe & Central Asia (excluding high income),2015,126.832423440034,58.7934861661921
7E,Europe & Central Asia (excluding high income),2016,126.219986802335,62.5179342050343
7E,Europe & Central Asia (excluding high income),2017,126.180220202896,66.5874019895265
7E,Europe & Central Asia (excluding high income),2018,125.569287028786,73.1086018721316
7E,Europe & Central Asia (excluding high income),2019,NA,NA
8S,South Asia,1960,NA,NA
8S,South Asia,1961,NA,NA
8S,South Asia,1962,NA,NA
8S,South Asia,1963,NA,NA
8S,South Asia,1964,NA,NA
8S,South Asia,1965,NA,NA
8S,South Asia,1966,NA,NA
8S,South Asia,1967,NA,NA
8S,South Asia,1968,NA,NA
8S,South Asia,1969,NA,NA
8S,South Asia,1970,NA,NA
8S,South Asia,1971,NA,NA
8S,South Asia,1972,NA,NA
8S,South Asia,1973,NA,NA
8S,South Asia,1974,NA,NA
8S,South Asia,1975,NA,NA
8S,South Asia,1976,NA,NA
8S,South Asia,1977,NA,NA
8S,South Asia,1978,NA,NA
8S,South Asia,1979,NA,NA
8S,South Asia,1980,NA,NA
8S,South Asia,1981,NA,NA
8S,South Asia,1982,NA,NA
8S,South Asia,1983,NA,NA
8S,South Asia,1984,NA,NA
8S,South Asia,1985,NA,NA
8S,South Asia,1986,NA,NA
8S,South Asia,1987,NA,NA
8S,South Asia,1988,NA,NA
8S,South Asia,1989,NA,NA
8S,South Asia,1990,2.65550349879389e-4,NA
8S,South Asia,1991,8.88961315225976e-4,NA
8S,South Asia,1992,0.00138447250437364,1.08892037484159e-4
8S,South Asia,1993,0.0025777622560851,2.13405218935958e-4
8S,South Asia,1994,0.00444673240798139,0.00107759839867612
8S,South Asia,1995,0.013590810664715,0.022538058698953
8S,South Asia,1996,0.0365873948909006,0.0409035293739115
8S,South Asia,1997,0.0882512045518155,0.060390755784059
8S,South Asia,1998,0.122632965843419,0.117714358250296
8S,South Asia,1999,0.187829919915857,0.227646629594943
8S,South Asia,2000,0.331476116819437,0.475928509299902
8S,South Asia,2001,0.600388915634448,0.664542970345947
8S,South Asia,2002,1.16409303506798,1.46664446825556
8S,South Asia,2003,2.66994067609399,1.84665677654019
8S,South Asia,2004,4.22322722313587,2.1900753744214
8S,South Asia,2005,7.69918191990681,2.55564645664168
8S,South Asia,2006,14.843809750331,2.99224040806596
8S,South Asia,2007,22.1447366356996,3.98381730183109
8S,South Asia,2008,31.6216545133919,4.42625968942614
8S,South Asia,2009,43.5743319070087,5.16686609553699
8S,South Asia,2010,58.3941443818796,7.21973969713248
8S,South Asia,2011,68.2269143702212,9.41001702905328
8S,South Asia,2012,67.3727749471212,11.5311286535912
8S,South Asia,2013,69.7749480734152,13.7606188573742
8S,South Asia,2014,73.5961662369828,19.0593018778098
8S,South Asia,2015,76.0778436467183,16.2234730219156
8S,South Asia,2016,83.6423576412938,20.2398494771729
8S,South Asia,2017,86.7040767674781,30.0991840496481
8S,South Asia,2018,87.3631396541626,NA
8S,South Asia,2019,NA,NA
AD,Andorra,1960,0,NA
AD,Andorra,1961,NA,NA
AD,Andorra,1962,NA,NA
AD,Andorra,1963,NA,NA
AD,Andorra,1964,NA,NA
AD,Andorra,1965,0,NA
AD,Andorra,1966,NA,NA
AD,Andorra,1967,NA,NA
AD,Andorra,1968,NA,NA
AD,Andorra,1969,NA,NA
AD,Andorra,1970,0,NA
AD,Andorra,1971,NA,NA
AD,Andorra,1972,NA,NA
AD,Andorra,1973,NA,NA
AD,Andorra,1974,NA,NA
AD,Andorra,1975,0,NA
AD,Andorra,1976,0,NA
AD,Andorra,1977,0,NA
AD,Andorra,1978,0,NA
AD,Andorra,1979,0,NA
AD,Andorra,1980,0,NA
AD,Andorra,1981,0,NA
AD,Andorra,1982,0,NA
AD,Andorra,1983,0,NA
AD,Andorra,1984,0,NA
AD,Andorra,1985,0,NA
AD,Andorra,1986,0,NA
AD,Andorra,1987,0,NA
AD,Andorra,1988,0,NA
AD,Andorra,1989,0,NA
AD,Andorra,1990,0,0
AD,Andorra,1991,0,NA
AD,Andorra,1992,1.307566907,NA
AD,Andorra,1993,1.279296715,NA
AD,Andorra,1994,1.250857571,NA
AD,Andorra,1995,4.424432263,NA
AD,Andorra,1996,8.527035426,1.526601023
AD,Andorra,1997,13.39717382,3.050175385
AD,Andorra,1998,22.00898008,6.886209218
AD,Andorra,1999,32.00248563,7.635686143
AD,Andorra,2000,36.0039761431412,10.53883560922
AD,Andorra,2001,43.7014597347827,NA
AD,Andorra,2002,46.8100900798013,11.2604687170103
AD,Andorra,2003,70.90951326829,13.546412876439
AD,Andorra,2004,76.5515975027543,26.8379543894637
AD,Andorra,2005,81.8593328007912,37.6057662174867
AD,Andorra,2006,85.1974862025113,48.9368469989479
AD,Andorra,2007,76.8020415074259,70.87
AD,Andorra,2008,76.5567241420429,70.04
AD,Andorra,2009,76.422812355706,78.53
AD,Andorra,2010,77.555684495968,81
AD,Andorra,2011,77.6672597227363,81
AD,Andorra,2012,77.480679874313,86.4344246167258
AD,Andorra,2013,79.1479931661178,94
AD,Andorra,2014,83.623900117405,95.9
AD,Andorra,2015,91.4435143761777,96.91
AD,Andorra,2016,98.4928263710105,97.9306371220021
AD,Andorra,2017,104.332411267386,91.5674670273926
AD,Andorra,2018,107.282549411734,NA
AD,Andorra,2019,NA,NA
AE,United Arab Emirates,1960,NA,NA
AE,United Arab Emirates,1961,NA,NA
AE,United Arab Emirates,1962,NA,NA
AE,United Arab Emirates,1963,NA,NA
AE,United Arab Emirates,1964,NA,NA
AE,United Arab Emirates,1965,NA,NA
AE,United Arab Emirates,1966,NA,NA
AE,United Arab Emirates,1967,NA,NA
AE,United Arab Emirates,1968,NA,NA
AE,United Arab Emirates,1969,NA,NA
AE,United Arab Emirates,1970,NA,NA
AE,United Arab Emirates,1971,NA,NA
AE,United Arab Emirates,1972,NA,NA
AE,United Arab Emirates,1973,NA,NA
AE,United Arab Emirates,1974,NA,NA
AE,United Arab Emirates,1975,NA,NA
AE,United Arab Emirates,1976,NA,NA
AE,United Arab Emirates,1977,NA,NA
AE,United Arab Emirates,1978,NA,NA
AE,United Arab Emirates,1979,NA,NA
AE,United Arab Emirates,1980,NA,NA
AE,United Arab Emirates,1981,NA,NA
AE,United Arab Emirates,1982,0.20003331,NA
AE,United Arab Emirates,1983,0.290119573,NA
AE,United Arab Emirates,1984,0.381461408,NA
AE,United Arab Emirates,1985,0.580018212,NA
AE,United Arab Emirates,1986,0.773724747,NA
AE,United Arab Emirates,1987,0.894077478,NA
AE,United Arab Emirates,1988,0.849566029,NA
AE,United Arab Emirates,1989,1.44557424,NA
AE,United Arab Emirates,1990,1.836436903,0
AE,United Arab Emirates,1991,2.220165366,NA
AE,United Arab Emirates,1992,2.382932167,NA
AE,United Arab Emirates,1993,3.248112523,NA
AE,United Arab Emirates,1994,3.987473767,NA
AE,United Arab Emirates,1995,5.340090845,0.102939175
AE,United Arab Emirates,1996,7.633886621,0.375393534
AE,United Arab Emirates,1997,11.58109609,3.295592694
AE,United Arab Emirates,1998,17.53432195,6.908302986
AE,United Arab Emirates,1999,28.05992784,14.94269899
AE,United Arab Emirates,2000,45.5675414206866,23.6253008751553
AE,United Arab Emirates,2001,57.8100347017109,26.2717542010006
AE,United Arab Emirates,2002,69.7966842945092,28.3164853110439
AE,United Arab Emirates,2003,80.0750390901557,29.4779534120864
AE,United Arab Emirates,2004,90.5260816453938,30.1312961695367
AE,United Arab Emirates,2005,98.8212870990416,40
AE,United Arab Emirates,2006,104.134185028642,52
AE,United Arab Emirates,2007,125.331675106398,61
AE,United Arab Emirates,2008,131.994529364395,63
AE,United Arab Emirates,2009,134.790660335273,64
AE,United Arab Emirates,2010,127.789875260644,68
AE,United Arab Emirates,2011,131.079616715606,78
AE,United Arab Emirates,2012,150.687604221407,84.9999915049492
AE,United Arab Emirates,2013,174.643446174185,88
AE,United Arab Emirates,2014,182.534236651681,90.4
AE,United Arab Emirates,2015,193.703483790174,90.5
AE,United Arab Emirates,2016,212.638986516369,90.60000732
AE,United Arab Emirates,2017,208.978599909794,94.81992254
AE,United Arab Emirates,2018,208.504833215467,98.4500017817194
AE,United Arab Emirates,2019,NA,NA
AF,Afghanistan,1960,0,NA
AF,Afghanistan,1961,NA,NA
AF,Afghanistan,1962,NA,NA
AF,Afghanistan,1963,NA,NA
AF,Afghanistan,1964,NA,NA
AF,Afghanistan,1965,0,NA
AF,Afghanistan,1966,NA,NA
AF,Afghanistan,1967,NA,NA
AF,Afghanistan,1968,NA,NA
AF,Afghanistan,1969,NA,NA
AF,Afghanistan,1970,0,NA
AF,Afghanistan,1971,NA,NA
AF,Afghanistan,1972,NA,NA
AF,Afghanistan,1973,NA,NA
AF,Afghanistan,1974,NA,NA
AF,Afghanistan,1975,0,NA
AF,Afghanistan,1976,0,NA
AF,Afghanistan,1977,0,NA
AF,Afghanistan,1978,0,NA
AF,Afghanistan,1979,0,NA
AF,Afghanistan,1980,0,NA
AF,Afghanistan,1981,0,NA
AF,Afghanistan,1982,0,NA
AF,Afghanistan,1983,0,NA
AF,Afghanistan,1984,0,NA
AF,Afghanistan,1985,0,NA
AF,Afghanistan,1986,0,NA
AF,Afghanistan,1987,0,NA
AF,Afghanistan,1988,0,NA
AF,Afghanistan,1989,0,NA
AF,Afghanistan,1990,0,0
AF,Afghanistan,1991,0,NA
AF,Afghanistan,1992,0,NA
AF,Afghanistan,1993,0,NA
AF,Afghanistan,1994,0,NA
AF,Afghanistan,1995,0,NA
AF,Afghanistan,1996,0,NA
AF,Afghanistan,1997,0,NA
AF,Afghanistan,1998,0,NA
AF,Afghanistan,1999,0,NA
AF,Afghanistan,2000,0,NA
AF,Afghanistan,2001,0,0.00472256824217368
AF,Afghanistan,2002,0.11061570026154,0.00456139517022146
AF,Afghanistan,2003,0.844563529778951,0.0878912528559713
AF,Afghanistan,2004,2.42652836102083,0.105809030021958
AF,Afghanistan,2005,4.67758261127375,1.22414808372471
AF,Afghanistan,2006,9.53490458100388,2.10712364546412
AF,Afghanistan,2007,17.2251058060254,1.9
AF,Afghanistan,2008,28.4930032440338,1.84
AF,Afghanistan,2009,36.9785847858903,3.55
AF,Afghanistan,2010,35.0031267231369,4
AF,Afghanistan,2011,45.8136261570673,5
AF,Afghanistan,2012,49.2279769673842,5.45454545454545
AF,Afghanistan,2013,52.0835762736241,5.9
AF,Afghanistan,2014,55.1595146342637,7
AF,Afghanistan,2015,57.2710680715414,8.26
AF,Afghanistan,2016,61.0546377144842,11.2
AF,Afghanistan,2017,65.929134064576,13.5
AF,Afghanistan,2018,59.1208482338053,NA
AF,Afghanistan,2019,NA,NA
AG,Antigua and Barbuda,1960,0,NA
AG,Antigua and Barbuda,1961,NA,NA
AG,Antigua and Barbuda,1962,NA,NA
AG,Antigua and Barbuda,1963,NA,NA
AG,Antigua and Barbuda,1964,NA,NA
AG,Antigua and Barbuda,1965,0,NA
AG,Antigua and Barbuda,1966,NA,NA
AG,Antigua and Barbuda,1967,NA,NA
AG,Antigua and Barbuda,1968,NA,NA
AG,Antigua and Barbuda,1969,NA,NA
AG,Antigua and Barbuda,1970,0,NA
AG,Antigua and Barbuda,1971,NA,NA
AG,Antigua and Barbuda,1972,NA,NA
AG,Antigua and Barbuda,1973,NA,NA
AG,Antigua and Barbuda,1974,NA,NA
AG,Antigua and Barbuda,1975,0,NA
AG,Antigua and Barbuda,1976,0,NA
AG,Antigua and Barbuda,1977,0,NA
AG,Antigua and Barbuda,1978,0,NA
AG,Antigua and Barbuda,1979,0,NA
AG,Antigua and Barbuda,1980,0,NA
AG,Antigua and Barbuda,1981,0,NA
AG,Antigua and Barbuda,1982,0,NA
AG,Antigua and Barbuda,1983,0,NA
AG,Antigua and Barbuda,1984,0,NA
AG,Antigua and Barbuda,1985,0,NA
AG,Antigua and Barbuda,1986,0,NA
AG,Antigua and Barbuda,1987,0,NA
AG,Antigua and Barbuda,1988,0,NA
AG,Antigua and Barbuda,1989,NA,NA
AG,Antigua and Barbuda,1990,0,0
AG,Antigua and Barbuda,1991,NA,NA
AG,Antigua and Barbuda,1992,NA,NA
AG,Antigua and Barbuda,1993,NA,NA
AG,Antigua and Barbuda,1994,NA,NA
AG,Antigua and Barbuda,1995,NA,2.200768802
AG,Antigua and Barbuda,1996,1.852564377,2.858449577
AG,Antigua and Barbuda,1997,1.952471271,3.480536838
AG,Antigua and Barbuda,1998,2.048508686,4.0717165
AG,Antigua and Barbuda,1999,11.38281062,5.300681138
AG,Antigua and Barbuda,2000,28.941275520943,6.48222573702907
AG,Antigua and Barbuda,2001,32.3783867792571,8.89928551450583
AG,Antigua and Barbuda,2002,48.7962194265279,12.5
AG,Antigua and Barbuda,2003,58.1336696090794,17.2286487816884
AG,Antigua and Barbuda,2004,67.2176857199761,24.2665437161785
AG,Antigua and Barbuda,2005,105.566807831584,27
AG,Antigua and Barbuda,2006,133.21846585413,30
AG,Antigua and Barbuda,2007,133.745507342965,34
AG,Antigua and Barbuda,2008,159.949412742836,38
AG,Antigua and Barbuda,2009,155.54031309801,42
AG,Antigua and Barbuda,2010,190.81428636343,47
AG,Antigua and Barbuda,2011,197.201214525002,52
AG,Antigua and Barbuda,2012,140.894158767379,58
AG,Antigua and Barbuda,2013,124.959569911272,63.4
AG,Antigua and Barbuda,2014,129.687128627298,67.78
AG,Antigua and Barbuda,2015,188.10251587115,70
AG,Antigua and Barbuda,2016,190.421784252118,73
AG,Antigua and Barbuda,2017,192.81956699432,76
AG,Antigua and Barbuda,2018,NA,NA
AG,Antigua and Barbuda,2019,NA,NA
AL,Albania,1960,0,NA
AL,Albania,1961,NA,NA
AL,Albania,1962,NA,NA
AL,Albania,1963,NA,NA
AL,Albania,1964,NA,NA
AL,Albania,1965,0,NA
AL,Albania,1966,NA,NA
AL,Albania,1967,NA,NA
AL,Albania,1968,NA,NA
AL,Albania,1969,NA,NA
AL,Albania,1970,0,NA
AL,Albania,1971,NA,NA
AL,Albania,1972,NA,NA
AL,Albania,1973,NA,NA
AL,Albania,1974,NA,NA
AL,Albania,1975,0,NA
AL,Albania,1976,0,NA
AL,Albania,1977,0,NA
AL,Albania,1978,0,NA
AL,Albania,1979,0,NA
AL,Albania,1980,0,NA
AL,Albania,1981,0,NA
AL,Albania,1982,0,NA
AL,Albania,1983,0,NA
AL,Albania,1984,0,NA
AL,Albania,1985,0,NA
AL,Albania,1986,0,NA
AL,Albania,1987,0,NA
AL,Albania,1988,0,NA
AL,Albania,1989,0,NA
AL,Albania,1990,0,0
AL,Albania,1991,0,NA
AL,Albania,1992,0,NA
AL,Albania,1993,0,NA
AL,Albania,1994,0,NA
AL,Albania,1995,0,0.011168695
AL,Albania,1996,0.074224675,0.032196828
AL,Albania,1997,0.10646013,0.048593919
AL,Albania,1998,0.180024831,0.06502737
AL,Albania,1999,0.35251579,0.081437045
AL,Albania,2000,0.95201938615825,0.114097346552109
AL,Albania,2001,12.5459148852415,0.325798377067964
AL,Albania,2002,27.2216601246183,0.39008127343332
AL,Albania,2003,35.2787647814015,0.971900415195857
AL,Albania,2004,40.5679166940428,2.42038779776014
AL,Albania,2005,49.5736375092733,6.04389086404814
AL,Albania,2006,62.3529841943624,9.60999131577118
