iso2c,country,SP.DYN.IMRT.IN,year
B8,Central Europe and the Baltics,13.6584908976877,1995
B8,Central Europe and the Baltics,14.2340811264548,1994
B8,Central Europe and the Baltics,14.7758385090828,1993
B8,Central Europe and the Baltics,15.2072600502241,1992
B8,Central Europe and the Baltics,15.646790254974,1991
B8,Central Europe and the Baltics,16.1608178388993,1990
B8,Central Europe and the Baltics,NA,1989
B8,Central Europe and the Baltics,NA,1988
B8,Central Europe and the Baltics,NA,1987
B8,Central Europe and the Baltics,NA,1986
B8,Central Europe and the Baltics,NA,1985
B8,Central Europe and the Baltics,NA,1984
B8,Central Europe and the Baltics,NA,1983
B8,Central Europe and the Baltics,NA,1982
B8,Central Europe and the Baltics,NA,1981
B8,Central Europe and the Baltics,NA,1980
B8,Central Europe and the Baltics,NA,1979
B8,Central Europe and the Baltics,NA,1978
B8,Central Europe and the Baltics,NA,1977
B8,Central Europe and the Baltics,NA,1976
B8,Central Europe and the Baltics,NA,1975
B8,Central Europe and the Baltics,NA,1974
B8,Central Europe and the Baltics,NA,1973
B8,Central Europe and the Baltics,NA,1972
B8,Central Europe and the Baltics,NA,1971
B8,Central Europe and the Baltics,NA,1970
B8,Central Europe and the Baltics,NA,1969
B8,Central Europe and the Baltics,NA,1968
B8,Central Europe and the Baltics,NA,1967
B8,Central Europe and the Baltics,NA,1966
B8,Central Europe and the Baltics,NA,1965
B8,Central Europe and the Baltics,NA,1964
B8,Central Europe and the Baltics,NA,1963
B8,Central Europe and the Baltics,NA,1962
B8,Central Europe and the Baltics,NA,1961
B8,Central Europe and the Baltics,NA,1960
V2,Early-demographic dividend,NA,2019
V2,Early-demographic dividend,28.6865497443196,2018
V2,Early-demographic dividend,29.8188985541424,2017
V2,Early-demographic dividend,30.9990225976356,2016
V2,Early-demographic dividend,32.1994862022438,2015
V2,Early-demographic dividend,33.501694685832,2014
V2,Early-demographic dividend,34.907882313614,2013
V2,Early-demographic dividend,36.3513438813012,2012
V2,Early-demographic dividend,37.8966453846355,2011
V2,Early-demographic dividend,39.6234926618258,2010
V2,Early-demographic dividend,41.244306078114,2009
V2,Early-demographic dividend,43.0512709716598,2008
V2,Early-demographic dividend,44.7634257981219,2007
V2,Early-demographic dividend,46.5868641902086,2006
V2,Early-demographic dividend,48.4113933601749,2005
V2,Early-demographic dividend,50.3602055265695,2004
V2,Early-demographic dividend,52.1464438795619,2003
V2,Early-demographic dividend,54.0810096405808,2002
V2,Early-demographic dividend,56.034616321817,2001
V2,Early-demographic dividend,58.0623740853931,2000
V2,Early-demographic dividend,60.0780716906338,1999
V2,Early-demographic dividend,62.110603169935104,1998
V2,Early-demographic dividend,64.0720086597123,1997
V2,Early-demographic dividend,66.0398566056093,1996
V2,Early-demographic dividend,67.9959635753922,1995
V2,Early-demographic dividend,69.9088845514043,1994
V2,Early-demographic dividend,71.6573323089278,1993
V2,Early-demographic dividend,73.5067044227128,1992
V2,Early-demographic dividend,75.3830066262303,1991
V2,Early-demographic dividend,77.40412401741,1990
V2,Early-demographic dividend,NA,1989
V2,Early-demographic dividend,NA,1988
V2,Early-demographic dividend,NA,1987
V2,Early-demographic dividend,NA,1986
V2,Early-demographic dividend,NA,1985
V2,Early-demographic dividend,NA,1984
V2,Early-demographic dividend,NA,1983
V2,Early-demographic dividend,NA,1982
V2,Early-demographic dividend,NA,1981
V2,Early-demographic dividend,NA,1980
V2,Early-demographic dividend,NA,1979
V2,Early-demographic dividend,NA,1978
V2,Early-demographic dividend,NA,1977
V2,Early-demographic dividend,NA,1976
V2,Early-demographic dividend,NA,1975
V2,Early-demographic dividend,NA,1974
V2,Early-demographic dividend,NA,1973
V2,Early-demographic dividend,NA,1972
V2,Early-demographic dividend,NA,1971
V2,Early-demographic dividend,NA,1970
V2,Early-demographic dividend,NA,1969
V2,Early-demographic dividend,NA,1968
V2,Early-demographic dividend,NA,1967
V2,Early-demographic dividend,NA,1966
V2,Early-demographic dividend,NA,1965
V2,Early-demographic dividend,NA,1964
V2,Early-demographic dividend,NA,1963
V2,Early-demographic dividend,NA,1962
V2,Early-demographic dividend,NA,1961
V2,Early-demographic dividend,NA,1960
Z4,East Asia & Pacific,NA,2019
Z4,East Asia & Pacific,12.5,2018
Z4,East Asia & Pacific,13,2017
Z4,East Asia & Pacific,13.5,2016
Z4,East Asia & Pacific,14.2,2015
Z4,East Asia & Pacific,14.8,2014
Z4,East Asia & Pacific,15.6,2013
Z4,East Asia & Pacific,16.3,2012
Z4,East Asia & Pacific,17.2,2011
Z4,East Asia & Pacific,18.1,2010
Z4,East Asia & Pacific,19,2009
Z4,East Asia & Pacific,20.2,2008
Z4,East Asia & Pacific,21.2,2007
Z4,East Asia & Pacific,22.4,2006
Z4,East Asia & Pacific,23.7,2005
Z4,East Asia & Pacific,25.3,2004
Z4,East Asia & Pacific,26.7,2003
Z4,East Asia & Pacific,28.3,2002
Z4,East Asia & Pacific,29.9,2001
Z4,East Asia & Pacific,31.4,2000
Z4,East Asia & Pacific,32.9,1999
Z4,East Asia & Pacific,34.2,1998
Z4,East Asia & Pacific,35.5,1997
Z4,East Asia & Pacific,36.8,1996
Z4,East Asia & Pacific,38,1995
Z4,East Asia & Pacific,39.3,1994
Z4,East Asia & Pacific,40.4,1993
Z4,East Asia & Pacific,41.5,1992
Z4,East Asia & Pacific,42.5,1991
Z4,East Asia & Pacific,43.3,1990
Z4,East Asia & Pacific,NA,1989
Z4,East Asia & Pacific,NA,1988
Z4,East Asia & Pacific,NA,1987
Z4,East Asia & Pacific,NA,1986
Z4,East Asia & Pacific,NA,1985
Z4,East Asia & Pacific,NA,1984
Z4,East Asia & Pacific,NA,1983
Z4,East Asia & Pacific,NA,1982
Z4,East Asia & Pacific,NA,1981
Z4,East Asia & Pacific,NA,1980
Z4,East Asia & Pacific,NA,1979
Z4,East Asia & Pacific,NA,1978
Z4,East Asia & Pacific,NA,1977
Z4,East Asia & Pacific,NA,1976
Z4,East Asia & Pacific,NA,1975
Z4,East Asia & Pacific,NA,1974
Z4,East Asia & Pacific,NA,1973
Z4,East Asia & Pacific,NA,1972
Z4,East Asia & Pacific,NA,1971
Z4,East Asia & Pacific,NA,1970
Z4,East Asia & Pacific,NA,1969
Z4,East Asia & Pacific,NA,1968
Z4,East Asia & Pacific,NA,1967
Z4,East Asia & Pacific,NA,1966
Z4,East Asia & Pacific,NA,1965
Z4,East Asia & Pacific,NA,1964
Z4,East Asia & Pacific,NA,1963
Z4,East Asia & Pacific,NA,1962
Z4,East Asia & Pacific,NA,1961
Z4,East Asia & Pacific,NA,1960
4E,East Asia & Pacific (excluding high income),NA,2019
4E,East Asia & Pacific (excluding high income),13.0844150084601,2018
4E,East Asia & Pacific (excluding high income),13.618209367943,2017
4E,East Asia & Pacific (excluding high income),14.2111436400705,2016
4E,East Asia & Pacific (excluding high income),14.891442605786,2015
4E,East Asia & Pacific (excluding high income),15.6309204101795,2014
4E,East Asia & Pacific (excluding high income),16.4196366940447,2013
4E,East Asia & Pacific (excluding high income),17.210920196022,2012
4E,East Asia & Pacific (excluding high income),18.1433094506706,2011
4E,East Asia & Pacific (excluding high income),19.1103882072201,2010
4E,East Asia & Pacific (excluding high income),20.0965303761892,2009
4E,East Asia & Pacific (excluding high income),21.3215128300542,2008
4E,East Asia & Pacific (excluding high income),22.3953010019905,2007
4E,East Asia & Pacific (excluding high income),23.6963043955848,2006
4E,East Asia & Pacific (excluding high income),25.0673674461513,2005
4E,East Asia & Pacific (excluding high income),26.8259466784858,2004
4E,East Asia & Pacific (excluding high income),28.2072490111532,2003
4E,East Asia & Pacific (excluding high income),29.9501617630253,2002
4E,East Asia & Pacific (excluding high income),31.6459580940159,2001
4E,East Asia & Pacific (excluding high income),33.3009393655612,2000
4E,East Asia & Pacific (excluding high income),34.9017749256492,1999
4E,East Asia & Pacific (excluding high income),36.3669787816234,1998
4E,East Asia & Pacific (excluding high income),37.7097533968561,1997
4E,East Asia & Pacific (excluding high income),39.0538089280947,1996
4E,East Asia & Pacific (excluding high income),40.3722808253382,1995
4E,East Asia & Pacific (excluding high income),41.5837406961836,1994
4E,East Asia & Pacific (excluding high income),42.7917254391885,1993
4E,East Asia & Pacific (excluding high income),43.8325889920687,1992
4E,East Asia & Pacific (excluding high income),44.750142703136,1991
4E,East Asia & Pacific (excluding high income),45.4932946912181,1990
4E,East Asia & Pacific (excluding high income),NA,1989
4E,East Asia & Pacific (excluding high income),NA,1988
4E,East Asia & Pacific (excluding high income),NA,1987
4E,East Asia & Pacific (excluding high income),NA,1986
4E,East Asia & Pacific (excluding high income),NA,1985
4E,East Asia & Pacific (excluding high income),NA,1984
4E,East Asia & Pacific (excluding high income),NA,1983
4E,East Asia & Pacific (excluding high income),NA,1982
4E,East Asia & Pacific (excluding high income),NA,1981
4E,East Asia & Pacific (excluding high income),NA,1980
4E,East Asia & Pacific (excluding high income),NA,1979
4E,East Asia & Pacific (excluding high income),NA,1978
4E,East Asia & Pacific (excluding high income),NA,1977
4E,East Asia & Pacific (excluding high income),NA,1976
4E,East Asia & Pacific (excluding high income),NA,1975
4E,East Asia & Pacific (excluding high income),NA,1974
4E,East Asia & Pacific (excluding high income),NA,1973
4E,East Asia & Pacific (excluding high income),NA,1972
4E,East Asia & Pacific (excluding high income),NA,1971
4E,East Asia & Pacific (excluding high income),NA,1970
4E,East Asia & Pacific (excluding high income),NA,1969
4E,East Asia & Pacific (excluding high income),NA,1968
4E,East Asia & Pacific (excluding high income),NA,1967
4E,East Asia & Pacific (excluding high income),NA,1966
4E,East Asia & Pacific (excluding high income),NA,1965
4E,East Asia & Pacific (excluding high income),NA,1964
4E,East Asia & Pacific (excluding high income),NA,1963
4E,East Asia & Pacific (excluding high income),NA,1962
4E,East Asia & Pacific (excluding high income),NA,1961
4E,East Asia & Pacific (excluding high income),NA,1960
T4,East Asia & Pacific (IDA & IBRD countries),NA,2019
T4,East Asia & Pacific (IDA & IBRD countries),13.0767721957792,2018
T4,East Asia & Pacific (IDA & IBRD countries),13.6086412158865,2017
T4,East Asia & Pacific (IDA & IBRD countries),14.2004171451445,2016
T4,East Asia & Pacific (IDA & IBRD countries),14.8782377017063,2015
T4,East Asia & Pacific (IDA & IBRD countries),15.6147940775974,2014
T4,East Asia & Pacific (IDA & IBRD countries),16.3976812193519,2013
T4,East Asia & Pacific (IDA & IBRD countries),17.1808580390502,2012
T4,East Asia & Pacific (IDA & IBRD countries),18.1044006673741,2011
T4,East Asia & Pacific (IDA & IBRD countries),19.0639901712853,2010
T4,East Asia & Pacific (IDA & IBRD countries),20.046017747611,2009
T4,East Asia & Pacific (IDA & IBRD countries),21.275309098158,2008
T4,East Asia & Pacific (IDA & IBRD countries),22.3551614323503,2007
T4,East Asia & Pacific (IDA & IBRD countries),23.6676786035286,2006
T4,East Asia & Pacific (IDA & IBRD countries),25.0503933617513,2005
T4,East Asia & Pacific (IDA & IBRD countries),26.8132230806706,2004
T4,East Asia & Pacific (IDA & IBRD countries),28.177909971472,2003
T4,East Asia & Pacific (IDA & IBRD countries),29.8920800897092,2002
T4,East Asia & Pacific (IDA & IBRD countries),31.5423255429793,2001
T4,East Asia & Pacific (IDA & IBRD countries),33.1432833368303,2000
T4,East Asia & Pacific (IDA & IBRD countries),34.6960436551678,1999
T4,East Asia & Pacific (IDA & IBRD countries),36.1286468605867,1998
T4,East Asia & Pacific (IDA & IBRD countries),37.4636520961312,1997
T4,East Asia & Pacific (IDA & IBRD countries),38.8267622241624,1996
T4,East Asia & Pacific (IDA & IBRD countries),40.1933445255507,1995
T4,East Asia & Pacific (IDA & IBRD countries),41.472080127359,1994
T4,East Asia & Pacific (IDA & IBRD countries),42.7562847096856,1993
T4,East Asia & Pacific (IDA & IBRD countries),43.8667027635968,1992
T4,East Asia & Pacific (IDA & IBRD countries),44.8431206463984,1991
T4,East Asia & Pacific (IDA & IBRD countries),45.6293626626907,1990
T4,East Asia & Pacific (IDA & IBRD countries),NA,1989
T4,East Asia & Pacific (IDA & IBRD countries),NA,1988
T4,East Asia & Pacific (IDA & IBRD countries),NA,1987
T4,East Asia & Pacific (IDA & IBRD countries),NA,1986
T4,East Asia & Pacific (IDA & IBRD countries),NA,1985
T4,East Asia & Pacific (IDA & IBRD countries),NA,1984
T4,East Asia & Pacific (IDA & IBRD countries),NA,1983
T4,East Asia & Pacific (IDA & IBRD countries),NA,1982
T4,East Asia & Pacific (IDA & IBRD countries),NA,1981
T4,East Asia & Pacific (IDA & IBRD countries),NA,1980
T4,East Asia & Pacific (IDA & IBRD countries),NA,1979
T4,East Asia & Pacific (IDA & IBRD countries),NA,1978
T4,East Asia & Pacific (IDA & IBRD countries),NA,1977
T4,East Asia & Pacific (IDA & IBRD countries),NA,1976
T4,East Asia & Pacific (IDA & IBRD countries),NA,1975
T4,East Asia & Pacific (IDA & IBRD countries),NA,1974
T4,East Asia & Pacific (IDA & IBRD countries),NA,1973
T4,East Asia & Pacific (IDA & IBRD countries),NA,1972
T4,East Asia & Pacific (IDA & IBRD countries),NA,1971
T4,East Asia & Pacific (IDA & IBRD countries),NA,1970
T4,East Asia & Pacific (IDA & IBRD countries),NA,1969
T4,East Asia & Pacific (IDA & IBRD countries),NA,1968
T4,East Asia & Pacific (IDA & IBRD countries),NA,1967
T4,East Asia & Pacific (IDA & IBRD countries),NA,1966
T4,East Asia & Pacific (IDA & IBRD countries),NA,1965
T4,East Asia & Pacific (IDA & IBRD countries),NA,1964
T4,East Asia & Pacific (IDA & IBRD countries),NA,1963
T4,East Asia & Pacific (IDA & IBRD countries),NA,1962
T4,East Asia & Pacific (IDA & IBRD countries),NA,1961
T4,East Asia & Pacific (IDA & IBRD countries),NA,1960
XC,Euro area,NA,2019
XC,Euro area,3.01916517569194,2018
XC,Euro area,3.08804525365104,2017
XC,Euro area,3.13408000688332,2016
XC,Euro area,3.16379001712718,2015
XC,Euro area,3.22805015490895,2014
XC,Euro area,3.29275206953954,2013
XC,Euro area,3.35028260438221,2012
XC,Euro area,3.39932737785244,2011
XC,Euro area,3.49067435324756,2010
XC,Euro area,3.5601720023427,2009
XC,Euro area,3.63877440005297,2008
XC,Euro area,3.74044351963469,2007
XC,Euro area,3.85977226105544,2006
XC,Euro area,3.99001329030364,2005
XC,Euro area,4.11360659159675,2004
XC,Euro area,4.26715864182356,2003
XC,Euro area,4.43843732535979,2002
XC,Euro area,4.60484319435243,2001
XC,Euro area,4.76096896396513,2000
XC,Euro area,4.93531456440055,1999
XC,Euro area,5.14663006628854,1998
XC,Euro area,5.36786019011995,1997
XC,Euro area,5.65523971988436,1996
XC,Euro area,6.03617533208529,1995
XC,Euro area,6.39851727749684,1994
XC,Euro area,6.80337489174285,1993
XC,Euro area,7.23188260545848,1992
XC,Euro area,7.6039237541687,1991
XC,Euro area,7.94289472935122,1990
XC,Euro area,NA,1989
XC,Euro area,NA,1988
XC,Euro area,NA,1987
XC,Euro area,NA,1986
XC,Euro area,NA,1985
XC,Euro area,NA,1984
XC,Euro area,NA,1983
XC,Euro area,NA,1982
XC,Euro area,NA,1981
XC,Euro area,NA,1980
XC,Euro area,NA,1979
XC,Euro area,NA,1978
XC,Euro area,NA,1977
XC,Euro area,NA,1976
XC,Euro area,NA,1975
XC,Euro area,NA,1974
XC,Euro area,NA,1973
XC,Euro area,NA,1972
XC,Euro area,NA,1971
XC,Euro area,NA,1970
XC,Euro area,NA,1969
XC,Euro area,NA,1968
XC,Euro area,NA,1967
XC,Euro area,NA,1966
XC,Euro area,NA,1965
XC,Euro area,NA,1964
XC,Euro area,NA,1963
XC,Euro area,NA,1962
XC,Euro area,NA,1961
XC,Euro area,NA,1960
Z7,Europe & Central Asia,NA,2019
Z7,Europe & Central Asia,7.5,2018
Z7,Europe & Central Asia,7.9,2017
Z7,Europe & Central Asia,8.2,2016
Z7,Europe & Central Asia,8.6,2015
Z7,Europe & Central Asia,9,2014
Z7,Europe & Central Asia,9.4,2013
Z7,Europe & Central Asia,9.8,2012
Z7,Europe & Central Asia,10.2,2011
Z7,Europe & Central Asia,10.6,2010
Z7,Europe & Central Asia,11,2009
Z7,Europe & Central Asia,11.5,2008
Z7,Europe & Central Asia,12.1,2007
Z7,Europe & Central Asia,12.8,2006
Z7,Europe & Central Asia,13.5,2005
Z7,Europe & Central Asia,14.2,2004
Z7,Europe & Central Asia,15.1,2003
Z7,Europe & Central Asia,15.9,2002
Z7,Europe & Central Asia,16.9,2001
Z7,Europe & Central Asia,17.8,2000
Z7,Europe & Central Asia,18.8,1999
Z7,Europe & Central Asia,19.8,1998
Z7,Europe & Central Asia,20.8,1997
Z7,Europe & Central Asia,21.6,1996
Z7,Europe & Central Asia,22.4,1995
Z7,Europe & Central Asia,23.1,1994
Z7,Europe & Central Asia,23.7,1993
Z7,Europe & Central Asia,24.1,1992
Z7,Europe & Central Asia,24.5,1991
Z7,Europe & Central Asia,24.9,1990
Z7,Europe & Central Asia,NA,1989
Z7,Europe & Central Asia,NA,1988
Z7,Europe & Central Asia,NA,1987
Z7,Europe & Central Asia,NA,1986
Z7,Europe & Central Asia,NA,1985
Z7,Europe & Central Asia,NA,1984
Z7,Europe & Central Asia,NA,1983
Z7,Europe & Central Asia,NA,1982
Z7,Europe & Central Asia,NA,1981
Z7,Europe & Central Asia,NA,1980
Z7,Europe & Central Asia,NA,1979
Z7,Europe & Central Asia,NA,1978
Z7,Europe & Central Asia,NA,1977
Z7,Europe & Central Asia,NA,1976
Z7,Europe & Central Asia,NA,1975
Z7,Europe & Central Asia,NA,1974
Z7,Europe & Central Asia,NA,1973
Z7,Europe & Central Asia,NA,1972
Z7,Europe & Central Asia,NA,1971
Z7,Europe & Central Asia,NA,1970
Z7,Europe & Central Asia,NA,1969
Z7,Europe & Central Asia,NA,1968
Z7,Europe & Central Asia,NA,1967
Z7,Europe & Central Asia,NA,1966
Z7,Europe & Central Asia,NA,1965
Z7,Europe & Central Asia,NA,1964
Z7,Europe & Central Asia,NA,1963
Z7,Europe & Central Asia,NA,1962
Z7,Europe & Central Asia,NA,1961
Z7,Europe & Central Asia,NA,1960
7E,Europe & Central Asia (excluding high income),NA,2019
7E,Europe & Central Asia (excluding high income),11.0571194929307,2018
7E,Europe & Central Asia (excluding high income),11.6201408860836,2017
7E,Europe & Central Asia (excluding high income),12.2134429970186,2016
7E,Europe & Central Asia (excluding high income),12.8487224314385,2015
7E,Europe & Central Asia (excluding high income),13.5134268732731,2014
7E,Europe & Central Asia (excluding high income),14.2400966241973,2013
7E,Europe & Central Asia (excluding high income),14.9552212692266,2012
7E,Europe & Central Asia (excluding high income),15.6644840047317,2011
7E,Europe & Central Asia (excluding high income),16.4846953771971,2010
7E,Europe & Central Asia (excluding high income),17.3354204195007,2009
7E,Europe & Central Asia (excluding high income),18.2987288857909,2008
7E,Europe & Central Asia (excluding high income),19.3821418596951,2007
7E,Europe & Central Asia (excluding high income),20.629545464364,2006
7E,Europe & Central Asia (excluding high income),21.9199127659199,2005
7E,Europe & Central Asia (excluding high income),23.3622419486482,2004
7E,Europe & Central Asia (excluding high income),24.8285687770404,2003
7E,Europe & Central Asia (excluding high income),26.4353082130717,2002
7E,Europe & Central Asia (excluding high income),28.1357480840067,2001
7E,Europe & Central Asia (excluding high income),29.8036841076968,2000
7E,Europe & Central Asia (excluding high income),31.4884458826369,1999
7E,Europe & Central Asia (excluding high income),33.0584246847556,1998
7E,Europe & Central Asia (excluding high income),34.4733623671461,1997
7E,Europe & Central Asia (excluding high income),35.6643145263838,1996
7E,Europe & Central Asia (excluding high income),36.6181609566452,1995
7E,Europe & Central Asia (excluding high income),37.2119718176947,1994
7E,Europe & Central Asia (excluding high income),37.4764058571534,1993
7E,Europe & Central Asia (excluding high income),37.4926785164169,1992
7E,Europe & Central Asia (excluding high income),37.4498515806379,1991
7E,Europe & Central Asia (excluding high income),37.6029526183937,1990
7E,Europe & Central Asia (excluding high income),NA,1989
7E,Europe & Central Asia (excluding high income),NA,1988
7E,Europe & Central Asia (excluding high income),NA,1987
7E,Europe & Central Asia (excluding high income),NA,1986
7E,Europe & Central Asia (excluding high income),NA,1985
7E,Europe & Central Asia (excluding high income),NA,1984
7E,Europe & Central Asia (excluding high income),NA,1983
7E,Europe & Central Asia (excluding high income),NA,1982
7E,Europe & Central Asia (excluding high income),NA,1981
7E,Europe & Central Asia (excluding high income),NA,1980
7E,Europe & Central Asia (excluding high income),NA,1979
7E,Europe & Central Asia (excluding high income),NA,1978
7E,Europe & Central Asia (excluding high income),NA,1977
7E,Europe & Central Asia (excluding high income),NA,1976
7E,Europe & Central Asia (excluding high income),NA,1975
7E,Europe & Central Asia (excluding high income),NA,1974
7E,Europe & Central Asia (excluding high income),NA,1973
7E,Europe & Central Asia (excluding high income),NA,1972
7E,Europe & Central Asia (excluding high income),NA,1971
7E,Europe & Central Asia (excluding high income),NA,1970
7E,Europe & Central Asia (excluding high income),NA,1969
7E,Europe & Central Asia (excluding high income),NA,1968
7E,Europe & Central Asia (excluding high income),NA,1967
7E,Europe & Central Asia (excluding high income),NA,1966
7E,Europe & Central Asia (excluding high income),NA,1965
7E,Europe & Central Asia (excluding high income),NA,1964
7E,Europe & Central Asia (excluding high income),NA,1963
7E,Europe & Central Asia (excluding high income),NA,1962
7E,Europe & Central Asia (excluding high income),NA,1961
7E,Europe & Central Asia (excluding high income),NA,1960
T7,Europe & Central Asia (IDA & IBRD countries),NA,2019
T7,Europe & Central Asia (IDA & IBRD countries),10.6012147268223,2018
T7,Europe & Central Asia (IDA & IBRD countries),11.1356843590545,2017
T7,Europe & Central Asia (IDA & IBRD countries),11.6987323231727,2016
T7,Europe & Central Asia (IDA & IBRD countries),12.3053955969763,2015
T7,Europe & Central Asia (IDA & IBRD countries),12.9305028250126,2014
T7,Europe & Central Asia (IDA & IBRD countries),13.616176240281,2013
T7,Europe & Central Asia (IDA & IBRD countries),14.2867750130746,2012
T7,Europe & Central Asia (IDA & IBRD countries),14.9476265405847,2011
T7,Europe & Central Asia (IDA & IBRD countries),15.7095726419912,2010
T7,Europe & Central Asia (IDA & IBRD countries),16.5051648502555,2009
T7,Europe & Central Asia (IDA & IBRD countries),17.4068686920527,2008
T7,Europe & Central Asia (IDA & IBRD countries),18.4232224755066,2007
